sequence,AccelerometerX,AccelerometerY,AccelerometerZ
1533,214,87,997
1534,229,77,1017
1535,219,67,1004
1536,221,63,982
1537,213,87,964
1538,201,98,962
1539,204,105,965
1540,199,116,980
1541,206,117,986
1542,209,101,982
1543,205,99,968
1544,203,94,996
1545,189,101,986
1546,203,102,1012
1547,206,106,987
1548,198,114,975
1549,203,120,954
1550,203,109,949
1551,195,110,958
1552,179,99,978
1553,180,101,975
1554,191,77,990
1555,182,67,984
1556,200,60,1002
1557,189,65,985
1558,182,75,971
1559,179,92,958
1560,181,113,939
1561,170,119,940
1562,182,105,938
1563,165,94,951
1564,169,102,948
1565,162,100,946
1566,159,102,947
1567,159,110,930
1568,165,108,946
1569,150,110,921
1570,170,115,930
1571,175,119,910
1572,163,101,923
1573,160,122,906
1574,154,104,916
1575,155,94,958
1576,148,99,928
1577,169,96,920
1578,172,118,943
1579,187,120,956
1580,202,114,954
1581,201,121,966
1582,207,113,970
1583,201,113,971
1584,216,105,973
1585,209,100,981
1586,204,94,994
1587,209,101,999
1588,207,94,996
1589,198,98,992
1590,195,94,991
1591,191,90,995
1592,191,105,992
1593,178,96,968
1594,171,96,971
1595,173,70,987
1596,166,66,985
1597,168,45,966
1598,154,46,959
1599,150,53,961
1600,154,77,960
1601,153,70,956
1602,166,63,960
1603,159,71,956
1604,161,73,947
1605,162,81,945
1606,159,78,939
1607,158,73,950
1608,155,67,971
1609,166,64,964
1610,171,77,972
1611,165,75,968
1612,178,91,954
1613,180,83,967
1614,177,99,977
1615,180,112,961
1616,184,100,964
1617,179,94,963
1618,175,92,937
1619,178,75,973
1620,165,73,974
1621,173,93,949
1622,171,112,955
1623,167,119,945
1624,167,122,977
1625,174,111,959
1626,170,117,945
1627,170,105,954
1628,174,96,982
1629,164,106,990
1630,168,104,1011
1631,161,107,1012
1632,158,117,1023
1633,158,125,1014
1634,168,123,1014
1635,172,125,972
1636,170,110,971
1637,175,106,966
1638,169,99,971
1639,167,91,1003
1640,175,96,1024
1641,165,85,1021
1642,160,98,998
1643,161,99,990
1644,171,88,980
1645,175,90,943
1646,165,69,921
1647,181,63,926
1648,178,51,945
1649,159,53,937
1650,169,41,950
1651,183,12,942
1652,185,-16,945
1653,193,-45,936
1654,200,-73,925
1655,212,-114,915
1656,218,-161,929
1657,209,-214,927
1658,216,-241,976
1659,205,-255,1002
1660,202,-265,1063
1661,205,-299,1089
1662,204,-318,1096
1663,218,-323,1123
1664,220,-342,1085
1665,211,-338,1069
1666,210,-342,1051
1667,201,-334,1016
1668,202,-331,1005
1669,201,-290,957
1670,217,-321,951
1671,208,-294,945
1672,195,-255,941
1673,207,-227,955
1674,199,-163,1005
1675,191,-97,1027
1676,195,-45,1017
1677,205,-4,997
1678,220,32,936
1679,250,49,826
1680,263,47,791
1681,257,59,766
1682,235,95,743
1683,250,144,759
1684,246,227,830
1685,223,281,901
1686,222,332,931
1687,231,363,944
1688,240,391,932
1689,255,412,897
1690,258,428,842
1691,263,424,850
1692,249,430,861
1693,258,422,879
1694,261,418,907
1695,241,454,938
1696,225,476,988
1697,216,492,1048
1698,217,515,1078
1699,218,535,1054
1700,252,527,1022
1701,278,544,931
1702,272,565,829
1703,261,608,769
1704,270,621,728
1705,275,641,735
1706,267,674,776
1707,267,707,841
1708,288,714,906
1709,317,724,933
1710,332,736,912
1711,357,734,846
1712,353,769,828
1713,348,797,799
1714,351,810,770
1715,339,815,783
1716,342,823,786
1717,321,807,821
1718,316,744,850
1719,332,693,850
1720,325,637,847
1721,329,604,849
1722,324,580,835
1723,323,568,805
1724,318,586,804
1725,325,587,810
1726,316,579,822
1727,292,540,819
1728,280,535,784
1729,251,525,799
1730,263,498,805
1731,248,496,793
1732,257,468,784
1733,254,461,776
1734,275,462,739
1735,307,426,732
1736,279,401,763
1737,276,375,770
1738,269,365,764
1739,239,379,713
1740,236,381,687
1741,234,389,654
1742,237,404,673
1743,288,373,736
1744,300,304,784
1745,277,252,776
1746,251,217,758
1747,250,167,743
1748,320,138,746
1749,353,64,815
1750,401,28,918
1751,415,-20,986
1752,394,-50,1076
1753,339,-61,1145
1754,313,-58,1175
1755,321,-19,1150
1756,360,3,1115
1757,410,-11,1107
1758,433,-30,1132
1759,446,-60,1150
1760,460,-112,1191
1761,436,-150,1219
1762,415,-158,1245
1763,415,-160,1236
1764,424,-125,1208
1765,457,-117,1214
1766,486,-122,1208
1767,501,-149,1236
1768,472,-159,1219
1769,471,-167,1203
1770,450,-173,1161
1771,441,-170,1114
1772,432,-176,1094
1773,449,-203,1079
1774,430,-189,1055
1775,433,-197,1073
1776,430,-243,1120
1777,438,-261,1111
1778,415,-253,1085
1779,422,-262,1051
1780,417,-240,1039
1781,422,-217,1016
1782,420,-211,1042
1783,429,-191,1065
1784,440,-177,1061
1785,472,-167,1037
1786,478,-174,1022
1787,482,-168,1021
1788,502,-139,1000
1789,497,-121,1011
1790,473,-130,1011
1791,474,-91,1011
1792,474,-107,1027
1793,481,-117,1039
1794,475,-125,1014
1795,465,-95,996
1796,484,-82,1013
1797,509,-40,1018
1798,520,15,977
1799,519,57,953
1800,541,94,954
1801,515,109,1013
1802,476,128,1043
1803,482,104,1087
1804,505,116,1065
1805,499,154,993
1806,469,169,978
1807,473,215,966
1808,439,249,962
1809,405,290,944
1810,404,263,953
1811,502,210,971
1812,509,227,947
1813,470,270,946
1814,474,304,991
1815,497,363,966
1816,460,436,903
1817,426,505,885
1818,427,539,854
1819,454,587,796
1820,423,639,739
1821,384,669,725
1822,407,693,736
1823,463,711,737
1824,433,737,755
1825,411,728,789
1826,410,723,839
1827,398,699,846
1828,378,671,840
1829,348,662,835
1830,363,651,814
1831,347,634,825
1832,349,620,831
1833,339,614,831
1834,336,594,864
1835,306,556,885
1836,273,518,897
1837,257,479,901
1838,249,453,921
1839,247,388,925
1840,232,364,910
1841,252,320,909
1842,242,286,893
1843,220,270,914
1844,205,274,920
1845,210,295,902
1846,228,305,908
1847,233,275,914
1848,244,255,946
1849,258,226,984
1850,274,186,997
1851,271,154,1023
1852,270,145,1058
1853,274,143,1047
1854,272,128,1058
1855,258,159,1031
1856,273,193,1003
1857,269,209,961
1858,272,208,934
1859,260,213,930
1860,255,202,944
1861,268,197,935
1862,266,208,944
1863,268,215,939
1864,262,214,934
1865,278,218,962
1866,283,228,956
1867,277,223,930
1868,275,218,925
1869,289,223,908
1870,290,220,906
1871,290,222,914
1872,298,230,916
1873,300,241,920
1874,299,242,952
1875,298,237,989
1876,312,223,992
1877,310,223,987
1878,302,226,965
1879,315,227,951
1880,315,235,943
1881,311,249,950
1882,313,255,987
1883,323,265,984
1884,322,263,981
1885,330,273,982
1886,316,285,992
1887,311,298,997
1888,312,317,1015
1889,320,323,1004
1890,320,321,1000
1891,319,313,983
1892,341,299,990
1893,330,291,967
1894,317,294,978
1895,312,297,967
1896,309,298,955
1897,303,309,959
1898,309,286,972
1899,305,278,965
1900,294,267,969
1901,301,254,974
1902,302,252,967
1903,307,247,984
1904,280,241,982
1905,285,257,985
1906,279,262,957
1907,276,281,964
1908,266,288,974
1909,262,289,951
1910,272,279,949
1911,278,266,939
1912,265,278,921
1913,265,258,921
1914,270,265,907
1915,268,270,912
1916,248,256,963
1917,248,250,962
1918,254,258,970
1919,250,261,970
1920,250,275,980
1921,255,271,976
1922,253,256,970
1923,253,258,959
1924,262,278,965
1925,240,274,965
1926,250,247,996
1927,250,229,1006
1928,248,229,995
1929,239,227,978
1930,237,219,976
1931,235,228,973
1932,237,233,983
1933,245,232,961
1934,238,254,957
1935,252,260,949
1936,273,251,949
1937,261,250,946
1938,265,229,983
1939,281,222,1012
1940,279,224,1028
1941,274,200,1039
1942,275,200,1038
1943,259,195,1025
1944,253,179,1048
1945,236,179,1028
1946,241,183,1039
1947,227,184,1022
1948,227,202,1003
1949,233,213,985
1950,226,196,955
1951,233,191,947
1952,225,191,920
1953,216,185,925
1954,206,183,946
1955,202,154,952
1956,189,156,956
1957,206,137,997
1958,198,136,978
1959,202,137,951
1960,207,147,932
1961,205,163,911
1962,199,180,910
1963,196,176,911
1964,198,177,932
1965,210,173,967
1966,217,145,996
1967,227,139,968
1968,240,135,980
1969,232,132,953
1970,238,153,943
1971,232,176,960
1972,226,193,948
1973,230,204,962
1974,227,210,943
1975,219,218,920
1976,235,179,945
1977,220,154,958
1978,240,129,966
1979,233,122,992
1980,225,128,994
1981,237,145,991
1982,229,165,1006
1983,221,192,994
1984,228,210,964
1985,236,219,962
1986,224,201,964
1987,215,183,947
1988,201,171,967
1989,211,133,951
1990,199,122,983
1991,214,123,965
1992,211,120,956
1993,218,145,947
1994,217,160,942
1995,226,178,921
1996,211,189,921
1997,203,197,915
1998,200,213,916
1999,187,213,939
2000,201,216,945
2001,189,220,978
2002,191,220,958
2003,189,217,993
2004,187,213,983
2005,174,214,968
2006,177,219,944
2007,172,208,916
2008,188,187,924
2009,189,196,918
2010,187,211,937
2011,194,188,944
2012,183,190,961
2013,187,172,994
2014,213,186,975
2015,162,180,1010
2016,186,186,982
2017,185,212,952
2018,194,212,932
2019,197,211,921
2020,201,198,918
2021,196,177,929
2022,196,170,920
2023,188,161,951
2024,196,149,976
2025,178,160,974
2026,183,150,982
2027,189,152,995
2028,180,157,986
2029,184,163,972
2030,172,174,946
2031,168,167,964
2032,177,148,984
2033,163,136,983
2034,171,123,990
2035,171,139,1009
2036,174,140,991
2037,194,138,968
2038,183,141,938
2039,199,150,941
2040,195,137,940
2041,191,149,961
2042,191,130,990
2043,181,135,981
2044,180,120,1002
2045,172,115,990
2046,180,91,998
2047,186,88,963
2048,181,113,962
2049,178,116,945
2050,167,122,931
2051,175,128,926
2052,176,134,934
2053,175,133,939
2054,180,130,946
2055,188,130,928
2056,181,130,907
2057,178,129,913
2058,169,125,934
2059,161,137,928
2060,168,134,944
2061,162,151,942
2062,170,147,956
2063,178,136,949
2064,172,132,956
2065,176,117,958
2066,175,122,977
2067,174,122,994
2068,163,134,984
2069,165,138,996
2070,181,148,996
2071,193,164,991
2072,191,158,972
2073,187,138,944
2074,189,121,948
2075,190,121,944
2076,188,121,975
2077,183,115,953
2078,194,122,971
2079,186,136,971
2080,182,130,975
2081,175,122,984
2082,172,117,1003
2083,176,101,1002
2084,175,104,992
2085,183,93,991
2086,184,80,963
2087,184,63,952
2088,180,55,959
2089,175,25,952
2090,170,37,949
2091,180,49,955
2092,165,41,957
2093,163,55,959
2094,173,41,983
2095,160,32,991
2096,162,39,985
2097,166,45,987
2098,159,61,1005
2099,171,67,997
2100,162,80,1015
2101,161,81,1029
2102,161,81,1013
2103,155,86,1026
2104,163,95,1019
2105,155,92,1015
2106,161,84,999
2107,164,88,968
2108,163,89,967
2109,174,96,984
2110,166,123,978
2111,165,132,989
2112,162,129,963
2113,161,131,965
2114,160,120,970
2115,179,118,988
2116,177,102,968
2117,180,97,974
2118,181,75,982
2119,189,76,991
2120,180,47,1006
2121,188,57,986
2122,177,71,937
2123,167,82,942
2124,173,113,932
2125,164,116,940
2126,159,130,928
2127,157,140,959
2128,166,139,949
2129,162,125,972
2130,159,130,967
2131,157,133,953
2132,154,155,971
2133,167,176,988
2134,168,169,994
2135,166,190,982
2136,180,183,997
2137,182,194,972
2138,180,189,987
2139,184,198,985
2140,175,180,992
2141,184,179,976
2142,177,176,976
2143,177,195,966
2144,174,183,984
2145,180,204,972
2146,181,218,972
2147,191,218,973
2148,193,194,976
2149,192,190,984
2150,178,187,973
2151,168,187,977
2152,171,203,974
2153,170,204,953
2154,181,202,982
2155,183,195,953
2156,200,175,973
2157,198,167,979
2158,188,159,971
2159,185,157,944
2160,182,161,975
2161,189,175,966
2162,187,163,949
2163,197,142,972
2164,190,125,973
2165,192,113,959
2166,187,88,974
2167,197,70,989
2168,210,51,1002
2169,218,8,1001
2170,226,-26,975
2171,246,-75,991
2172,255,-125,995
2173,250,-202,954
2174,269,-243,982
2175,252,-320,974
2176,245,-354,978
2177,232,-403,1042
2178,223,-475,1129
2179,208,-531,1170
2180,186,-589,1230
2181,161,-597,1231
2182,132,-606,1206
2183,124,-599,1139
2184,103,-549,1058
2185,105,-465,1002
2186,113,-355,956
2187,124,-259,955
2188,134,-184,941
2189,149,-75,928
2190,145,7,960
2191,177,93,972
2192,205,236,926
2193,233,331,868
2194,289,429,819
2195,319,523,741
2196,351,606,681
2197,353,655,638
2198,385,731,613
2199,404,795,608
2200,410,836,621
2201,385,919,608
2202,369,990,626
2203,374,1057,645
2204,430,1121,650
2205,407,1154,638
2206,414,1154,678
2207,411,1116,718
2208,378,1091,740
2209,327,1021,811
2210,290,964,847
2211,272,911,875
2212,249,865,898
2213,241,817,904
2214,247,763,924
2215,240,713,928
2216,251,661,895
2217,247,637,913
2218,237,594,923
2219,215,575,918
2220,185,573,860
2221,153,556,845
2222,151,553,786
2223,159,561,717
2224,187,564,666
2225,203,565,638
2226,216,533,647
2227,227,503,680
2228,218,454,736
2229,202,427,767
2230,225,408,758
2231,227,397,750
2232,252,432,725
2233,316,438,729
2234,331,430,766
2235,347,411,822
2236,363,378,836
2237,308,350,846
2238,310,359,843
2239,358,383,830
2240,411,321,881
2241,441,252,927
2242,426,208,972
2243,375,162,973
2244,308,136,990
2245,283,118,965
2246,270,120,920
2247,307,143,891
2248,396,120,894
2249,440,62,943
2250,420,13,996
2251,385,-36,1036
2252,347,-45,1070
2253,344,-15,1070
2254,418,-39,1077
2255,471,-91,1174
2256,486,-137,1221
2257,481,-151,1226
2258,447,-166,1245
2259,409,-166,1251
2260,381,-144,1199
2261,412,-76,1146
2262,473,-70,1109
2263,531,-103,1126
2264,515,-137,1169
2265,486,-166,1201
2266,458,-207,1227
2267,422,-215,1235
2268,432,-213,1214
2269,472,-223,1180
2270,480,-223,1182
2271,484,-241,1215
2272,469,-258,1255
2273,468,-267,1233
2274,466,-270,1197
2275,449,-263,1187
2276,443,-239,1152
2277,447,-225,1150
2278,452,-196,1109
2279,452,-183,1088
2280,469,-158,1075
2281,477,-137,1036
2282,471,-123,1015
2283,452,-87,965
2284,454,-87,950
2285,480,-85,898
2286,467,-72,894
2287,435,-64,895
2288,427,-65,905
2289,438,-62,925
2290,476,-91,927
2291,513,-67,904
2292,511,-32,922
2293,495,-5,968
2294,496,15,978
2295,505,25,1003
2296,553,51,954
2297,540,112,891
2298,592,154,908
2299,599,223,934
2300,606,262,998
2301,646,311,1012
2302,613,414,962
2303,554,478,968
2304,511,499,954
2305,469,544,914
2306,486,537,870
2307,512,492,831
2308,671,449,810
2309,686,535,736
2310,631,660,729
2311,566,760,778
2312,505,841,826
2313,487,897,854
2314,461,926,862
2315,455,912,837
2316,495,859,811
2317,530,814,770
2318,512,796,724
2319,492,794,701
2320,463,793,708
2321,419,797,717
2322,362,779,771
2323,340,748,835
2324,337,669,887
2325,321,583,902
2326,327,526,892
2327,298,483,883
2328,287,446,855
2329,268,434,824
2330,262,419,785
2331,265,415,774
2332,270,400,822
2333,257,380,884
2334,268,342,956
2335,263,303,981
2336,264,275,993
2337,277,256,981
2338,292,252,949
2339,292,268,908
2340,298,277,899
2341,303,280,891
2342,299,286,900
2343,294,280,943
2344,300,258,975
2345,296,243,996
2346,288,235,1004
2347,286,242,1006
2348,302,259,968
2349,314,308,913
2350,326,331,887
2351,315,326,881
2352,321,329,892
2353,318,315,910
2354,334,301,894
2355,346,305,907
2356,350,309,924
2357,335,346,934
2358,357,360,941
2359,335,401,924
2360,363,406,910
2361,397,405,919
2362,412,404,908
2363,423,420,941
2364,414,449,930
2365,401,479,945
2366,381,508,973
2367,376,506,952
2368,366,502,968
2369,365,486,981
2370,360,463,962
2371,352,428,954
2372,354,391,975
2373,335,394,955
2374,336,387,947
2375,324,376,975
2376,321,384,947
2377,291,386,938
2378,290,388,933
2379,291,376,910
2380,291,374,870
2381,311,342,888
2382,315,302,880
2383,308,287,911
2384,286,266,944
2385,285,248,961
2386,278,250,963
2387,289,252,967
2388,288,245,976
2389,280,257,976
2390,272,247,1001
2391,269,207,1006
2392,274,192,995
2393,277,175,1000
2394,300,156,992
2395,291,150,985
2396,298,162,954
2397,273,164,1009
2398,292,160,1010
2399,270,173,985
2400,262,208,972
2401,258,223,987
2402,264,210,974
2403,267,183,988
2404,279,150,968
2405,256,157,929
2406,249,152,919
2407,255,128,973
2408,260,134,954
2409,246,142,975
2410,251,130,992
2411,229,126,1017
2412,235,130,1025
2413,240,141,1021
2414,228,141,1009
2415,227,149,994
2416,223,136,996
2417,230,142,1009
2418,221,144,1011
2419,248,127,1025
2420,247,137,1025
2421,263,132,1007
2422,263,158,1010
2423,272,166,998
2424,266,190,995
2425,288,215,982
2426,288,207,975
2427,285,224,986
2428,270,221,988
2429,272,219,993
2430,290,213,1019
2431,285,205,1019
2432,288,196,1027
2433,279,184,1008
2434,270,180,997
2435,258,177,980
2436,250,189,964
2437,240,200,954
2438,238,182,972
2439,235,185,957
2440,236,169,941
2441,232,177,950
2442,211,187,947
2443,211,182,966
2444,211,190,965
2445,214,183,946
2446,202,169,928
2447,197,168,922
2448,184,168,897
2449,198,164,901
2450,193,162,919
2451,202,157,944
2452,216,161,935
2453,221,176,901
2454,213,195,896
2455,225,211,896
2456,217,206,906
2457,194,212,927
2458,213,174,947
2459,199,151,950
2460,205,121,984
2461,220,106,977
2462,235,106,993
2463,239,129,977
2464,227,173,916
2465,235,211,912
2466,226,237,903
2467,219,241,906
2468,203,248,921
2469,186,218,948
2470,186,180,990
2471,181,135,1000
2472,180,117,991
2473,186,112,988
2474,176,142,956
2475,178,176,928
2476,184,192,942
2477,165,202,908
2478,169,229,931
2479,161,216,950
2480,163,204,973
2481,169,170,981
2482,168,143,994
2483,178,120,993
2484,177,115,1002
2485,172,118,999
2486,175,139,995
2487,170,154,973
2488,165,148,990
2489,150,146,970
2490,162,139,962
2491,175,127,959
2492,177,133,934
2493,144,133,923
2494,148,134,937
2495,143,121,939
2496,147,130,916
2497,143,110,921
2498,136,101,918
2499,146,114,918
2500,128,122,946
2501,133,123,972
2502,119,128,957
2503,119,127,950
2504,133,125,943
2505,136,139,937
2506,137,131,968
2507,147,116,977
2508,132,126,960
2509,142,118,956
2510,138,117,975
2511,120,128,1001
2512,124,122,1022
2513,129,132,980
2514,127,165,1004
2515,125,173,996
2516,131,190,984
2517,133,176,1017
2518,130,176,1002
2519,136,141,1008
2520,141,143,1007
2521,135,141,1013
2522,134,145,988
2523,132,163,995
2524,129,174,982
2525,120,178,972
2526,126,183,963
2527,131,182,942
2528,130,186,921
2529,134,174,921
2530,135,192,920
2531,134,197,926
2532,128,179,957
2533,120,168,966
2534,124,171,972
2535,115,176,963
2536,142,185,947
2537,142,171,929
2538,144,148,930
2539,122,125,906
2540,112,117,881
2541,116,102,874
2542,132,85,851
2543,127,82,853
2544,122,25,874
2545,128,11,918
2546,123,-25,936
2547,102,-54,942
2548,103,-91,946
2549,96,-119,956
2550,114,-160,962
2551,118,-194,964
2552,121,-230,948
2553,149,-278,944
2554,151,-259,951
2555,136,-232,963
2556,154,-221,961
2557,150,-195,983
2558,156,-190,1009
2559,129,-189,1032
2560,109,-181,1060
2561,102,-155,1034
2562,100,-150,1008
2563,107,-133,999
2564,95,-112,1013
2565,94,-103,1004
2566,107,-68,976
2567,113,-11,972
2568,132,24,988
2569,158,76,982
2570,175,112,1029
2571,193,133,1032
2572,213,148,1049
2573,235,162,1059
2574,245,174,1026
2575,270,206,980
2576,270,257,940
2577,252,289,905
2578,266,318,892
2579,276,340,897
2580,285,345,900
2581,280,358,895
2582,267,370,913
2583,268,381,959
2584,263,405,956
2585,283,401,957
2586,299,390,930
2587,292,414,877
2588,290,437,882
2589,320,454,867
2590,326,480,860
2591,320,519,862
2592,307,588,861
2593,296,629,880
2594,271,640,956
2595,266,630,989
2596,275,594,973
2597,267,578,905
2598,258,575,868
2599,264,578,822
2600,266,571,831
2601,241,548,853
2602,246,537,874
2603,242,553,878
2604,232,584,870
2605,223,627,892
2606,228,644,864
2607,254,652,881
2608,270,679,848
2609,293,706,789
2610,317,722,721
2611,332,778,723
2612,328,808,750
2613,332,837,783
2614,322,844,819
2615,328,817,873
2616,343,795,885
2617,346,769,867
2618,345,738,868
2619,360,721,835
2620,342,714,805
2621,362,699,797
2622,342,673,785
2623,324,633,751
2624,289,603,754
2625,310,584,774
2626,290,549,773
2627,277,534,786
2628,273,515,793
2629,295,497,764
2630,321,459,731
2631,285,435,744
2632,274,408,732
2633,247,406,759
2634,245,400,790
2635,271,353,843
2636,270,315,862
2637,248,287,881
2638,227,253,859
2639,189,244,857
2640,156,247,839
2641,153,228,803
2642,170,207,760
2643,224,230,733
2644,294,201,752
2645,277,194,811
2646,289,167,867
2647,274,119,990
2648,243,85,1051
2649,233,55,1092
2650,210,31,1155
2651,242,-1,1208
2652,258,-14,1221
2653,274,-49,1250
2654,276,-66,1251
2655,290,-83,1203
2656,308,-71,1172
2657,285,-71,1149
2658,257,-59,1138
2659,227,-44,1095
2660,203,-10,1064
2661,241,12,977
2662,268,50,928
2663,288,81,872
2664,319,56,871
2665,325,46,895
2666,322,3,946
2667,301,-30,999
2668,272,-68,1052
2669,258,-94,1065
2670,259,-115,1086
2671,286,-134,1091
2672,284,-168,1098
2673,293,-187,1107
2674,280,-231,1110
2675,265,-264,1142
2676,253,-301,1148
2677,262,-326,1189
2678,261,-358,1202
2679,250,-369,1246
2680,279,-362,1243
2681,292,-342,1215
2682,328,-303,1180
2683,364,-269,1141
2684,385,-211,1067
2685,387,-154,1017
2686,390,-99,964
2687,385,-66,931
2688,374,-56,929
2689,350,-27,864
2690,359,-12,845
2691,426,-33,874
2692,438,4,873
2693,462,38,846
2694,474,70,846
2695,479,116,875
2696,485,155,882
2697,471,229,860
2698,453,258,863
2699,427,276,850
2700,455,245,855
2701,468,252,802
2702,446,229,812
2703,396,242,802
2704,403,249,848
2705,406,278,884
2706,433,280,943
2707,471,333,941
2708,456,387,895
2709,479,417,896
2710,478,458,837
2711,462,459,834
2712,440,473,855
2713,497,483,833
2714,492,519,846
2715,535,545,882
2716,591,592,894
2717,560,679,910
2718,552,731,952
2719,555,762,970
2720,515,809,940
2721,468,806,940
2722,446,780,942
2723,396,694,940
2724,406,630,952
2725,420,567,915
2726,421,531,912
2727,388,517,911
2728,416,502,900
2729,456,530,874
2730,464,556,866
2731,466,597,884
2732,450,629,857
2733,431,647,872
2734,430,629,878
2735,418,596,900
2736,397,574,928
2737,389,537,929
2738,371,499,900
2739,355,470,877
2740,340,457,849
2741,321,447,834
2742,323,450,827
2743,315,418,838
2744,310,398,880
2745,313,372,900
2746,317,327,939
2747,309,309,971
2748,318,292,991
2749,307,293,972
2750,319,292,972
2751,321,296,937
2752,323,308,907
2753,320,295,853
2754,318,322,840
2755,327,315,838
2756,332,301,864
2757,325,275,892
2758,340,269,898
2759,344,282,911
2760,353,291,918
2761,352,310,928
2762,364,320,920
2763,350,330,936
2764,353,314,932
2765,358,312,926
2766,357,327,919
2767,359,342,935
2768,376,335,937
2769,378,350,921
2770,376,362,932
2771,381,372,913
2772,388,372,911
2773,390,380,919
2774,380,413,919
2775,377,419,942
2776,380,406,953
2777,376,399,951
2778,381,376,947
2779,395,376,941
2780,392,382,902
2781,400,391,874
2782,405,411,880
2783,396,411,926
2784,395,419,928
2785,372,404,960
2786,370,367,969
2787,365,380,936
2788,343,378,937
2789,338,363,916
2790,324,366,909
2791,327,324,914
2792,344,288,928
2793,349,266,913
2794,334,243,895
2795,340,238,908
2796,338,229,938
2797,322,224,934
2798,322,240,954
2799,338,261,937
2800,328,260,923
2801,327,265,907
2802,335,263,914
2803,328,248,908
2804,330,233,927
2805,338,239,921
2806,326,232,930
2807,330,245,952
2808,312,246,950
2809,318,239,946
2810,322,248,941
2811,328,239,924
2812,337,249,922
2813,330,258,909
2814,319,245,913
2815,321,224,944
2816,328,216,945
2817,326,212,932
2818,321,202,937
2819,332,198,937
2820,347,205,951
2821,333,230,974
2822,327,267,990
2823,326,272,978
2824,334,281,963
2825,330,269,956
2826,343,258,948
2827,358,240,951
2828,341,238,955
2829,328,238,970
2830,328,233,992
2831,322,243,1001
2832,318,226,1017
2833,324,223,1026
2834,320,230,1018
2835,321,212,1006
2836,314,212,993
2837,323,223,992
2838,316,229,1005
2839,302,239,1022
2840,308,249,1021
2841,296,247,1028
2842,301,239,1012
2843,289,231,994
2844,289,210,994
2845,287,194,983
2846,280,174,1000
2847,274,173,993
2848,266,191,943
2849,268,181,967
2850,267,205,947
2851,257,230,962
2852,258,236,962
2853,240,238,970
2854,237,240,991
2855,243,234,997
2856,239,228,998
2857,241,225,1006
2858,246,216,1000
2859,229,219,983
2860,243,233,952
2861,254,226,925
2862,258,229,917
2863,254,223,887
2864,271,200,916
2865,263,211,947
2866,252,205,959
2867,262,201,965
2868,251,221,965
2869,251,240,954
2870,245,266,935
2871,235,286,920
2872,221,287,906
2873,232,273,908
2874,214,264,911
2875,213,235,928
2876,220,184,956
2877,205,186,961
2878,217,178,951
2879,206,193,958
2880,198,209,926
2881,186,243,929
2882,188,257,911
2883,185,246,892
2884,186,258,886
2885,179,257,878
2886,197,225,910
2887,192,211,919
2888,191,195,933
2889,195,212,951
2890,195,215,944
2891,193,228,930
2892,202,246,927
2893,194,264,935
2894,214,256,939
2895,213,245,968
2896,213,236,945
2897,227,218,935
2898,215,217,951
2899,209,226,953
2900,206,241,983
2901,203,264,951
2902,203,268,954
2903,204,276,949
2904,197,275,950
2905,199,260,941
2906,191,234,950
2907,193,218,975
2908,196,208,992
2909,181,188,973
2910,171,198,1001
2911,175,211,985
2912,176,230,979
2913,180,255,952
2914,170,263,955
2915,168,255,952
2916,172,258,966
2917,159,248,913
2918,162,242,926
2919,154,222,955
2920,149,211,950
2921,149,215,966
2922,150,214,977
2923,151,205,968
2924,131,208,953
2925,137,217,946
2926,132,219,945
2927,124,223,957
2928,122,218,970
2929,127,224,971
2930,125,214,993
2931,128,213,1013
2932,138,212,1025
2933,124,203,1014
2934,139,198,1008
2935,130,203,1021
2936,120,199,1005
2937,128,204,980
2938,125,224,971
2939,118,227,952
2940,114,227,960
2941,111,213,978
2942,99,191,995
2943,98,206,994
2944,96,195,980
2945,84,189,947
2946,79,179,937
2947,61,172,942
2948,69,173,949
2949,71,165,985
2950,79,154,966
2951,78,162,972
2952,68,147,962
2953,65,139,942
2954,63,125,957
2955,57,125,959
2956,48,122,943
2957,60,121,937
2958,59,128,931
2959,50,131,904
2960,56,122,915
2961,54,108,942
2962,45,97,950
2963,50,83,962
2964,46,77,955
2965,55,86,956
2966,47,83,936
2967,56,69,928
2968,52,66,925
2969,49,49,882
2970,61,21,875
2971,65,5,870
2972,61,-23,848
2973,70,-60,850
2974,67,-81,849
2975,44,-119,870
2976,36,-158,900
2977,55,-182,890
2978,56,-229,890
2979,54,-265,910
2980,47,-285,903
2981,52,-292,895
2982,25,-289,891
2983,36,-273,913
2984,38,-271,954
2985,39,-263,976
2986,50,-252,983
2987,68,-246,1008
2988,87,-217,993
2989,102,-204,990
2990,126,-205,990
2991,151,-198,1005
2992,162,-156,1022
2993,181,-133,1058
2994,190,-102,1074
2995,202,-93,1090
2996,205,-92,1061
2997,223,-55,1036
2998,222,-28,1042
2999,230,-7,1028
3000,228,21,1032
3001,262,41,1042
3002,273,67,1022
3003,277,92,981
3004,289,114,924
3005,293,122,882
3006,285,158,880
3007,271,163,878
3008,245,201,907
3009,229,233,950
3010,228,253,1002
3011,216,267,1013
3012,234,285,973
3013,229,278,887
3014,231,315,834
3015,205,370,815
3016,202,409,842
3017,233,428,881
3018,217,466,897
3019,213,494,943
3020,223,535,949
3021,250,579,949
3022,270,631,922
3023,271,702,874
3024,311,775,833
3025,323,833,830
3026,311,898,828
3027,318,936,837
3028,300,923,859
3029,281,927,876
