sequence,AccelerometerX,AccelerometerY,AccelerometerZ
1515,444,202,1005
1516,454,223,955
1517,529,259,882
1518,553,282,885
1519,615,296,923
1520,644,254,1008
1521,631,261,1118
1522,626,242,1207
1523,649,206,1255
1524,639,198,1262
1525,641,185,1214
1526,638,188,1193
1527,646,177,1204
1528,659,151,1152
1529,653,158,1151
1530,639,149,1187
1531,636,161,1165
1532,625,164,1123
1533,611,185,1056
1534,608,212,1035
1535,600,199,999
1536,592,199,969
1537,567,188,926
1538,543,181,927
1539,522,172,921
1540,508,184,908
1541,520,207,904
1542,518,231,907
1543,532,244,916
1544,542,238,904
1545,525,223,921
1546,540,229,898
1547,537,239,878
1548,536,239,879
1549,559,253,879
1550,555,254,912
1551,551,276,907
1552,549,290,914
1553,553,306,907
1554,553,310,895
1555,560,314,880
1556,558,315,883
1557,553,311,888
1558,530,313,869
1559,530,327,882
1560,540,331,890
1561,531,337,939
1562,532,318,945
1563,514,321,950
1564,513,330,961
1565,524,336,940
1566,516,355,945
1567,524,370,942
1568,525,380,935
1569,523,396,931
1570,537,385,932
1571,535,375,937
1572,524,369,938
1573,511,329,922
1574,504,323,951
1575,493,313,957
1576,503,314,979
1577,504,326,1002
1578,510,317,1035
1579,500,295,1057
1580,508,279,1077
1581,506,240,1071
1582,509,235,1088
1583,509,222,1081
1584,491,220,1062
1585,483,225,1026
1586,473,221,1017
1587,484,211,1039
1588,485,211,1045
1589,468,203,1049
1590,455,203,1015
1591,453,189,1014
1592,450,176,975
1593,451,154,980
1594,437,129,1018
1595,425,101,1025
1596,420,114,1001
1597,405,84,994
1598,404,85,964
1599,404,97,939
1600,390,99,938
1601,362,116,917
1602,352,113,901
1603,344,107,859
1604,326,48,904
1605,299,4,932
1606,308,-52,937
1607,285,-103,967
1608,275,-107,971
1609,305,-43,965
1610,319,19,949
1611,344,109,924
1612,367,166,853
1613,362,186,794
1614,335,152,788
1615,295,71,801
1616,249,-85,842
1617,204,-183,878
1618,177,-224,917
1619,207,-204,901
1620,243,-123,862
1621,297,-13,847
1622,321,44,822
1623,330,42,806
1624,310,44,722
1625,280,-49,701
1626,206,-179,730
1627,151,-261,707
1628,125,-305,764
1629,153,-267,752
1630,185,-189,749
1631,218,-123,748
1632,227,-74,714
1633,202,-66,693
1634,150,-108,706
1635,121,-145,688
1636,95,-183,731
1637,65,-208,777
1638,63,-235,828
1639,69,-227,879
1640,113,-180,900
1641,127,-156,909
1642,146,-121,901
1643,137,-129,896
1644,130,-148,923
1645,144,-170,937
1646,144,-170,952
1647,161,-165,976
1648,172,-148,1012
1649,177,-115,1008
1650,203,-96,1006
1651,215,-78,1031
1652,223,-63,980
1653,231,-68,974
1654,213,-75,979
1655,197,-74,996
1656,192,-76,995
1657,195,-87,994
1658,195,-75,1007
1659,200,-72,1001
1660,222,-66,1007
1661,211,-66,1012
1662,221,-74,1008
1663,216,-62,1018
1664,210,-93,1010
1665,201,-110,1035
1666,211,-106,1027
1667,198,-120,1038
1668,193,-119,1027
1669,212,-113,1001
1670,207,-115,1007
1671,211,-114,996
1672,202,-125,994
1673,199,-144,991
1674,209,-133,981
1675,208,-181,1016
1676,191,-196,1012
1677,200,-197,992
1678,201,-220,995
1679,213,-209,983
1680,225,-197,923
1681,215,-175,909
1682,209,-176,935
1683,211,-172,944
1684,208,-193,970
1685,203,-198,986
1686,192,-201,976
1687,198,-190,973
1688,202,-192,947
1689,205,-186,942
1690,209,-171,917
1691,201,-151,922
1692,201,-133,930
1693,189,-124,959
1694,190,-108,950
1695,193,-94,946
1696,202,-85,959
1697,211,-101,975
1698,208,-112,984
1699,189,-111,967
1700,199,-93,967
1701,207,-64,983
1702,208,-34,974
1703,233,-31,979
1704,236,-29,979
1705,239,-32,983
1706,239,-13,976
1707,240,-14,994
1708,233,-19,1014
1709,211,-16,1043
1710,222,-42,1001
1711,218,-30,997
1712,224,-1,1009
1713,230,34,983
1714,228,58,961
1715,229,62,956
1716,226,79,953
1717,221,85,967
1718,227,73,1014
1719,215,65,1017
1720,217,58,1015
1721,218,84,987
1722,196,108,1008
1723,227,133,1015
1724,228,128,983
1725,216,156,985
1726,203,148,982
1727,208,147,1021
1728,207,142,1033
1729,207,129,1023
1730,188,130,987
1731,187,128,988
1732,188,114,988
1733,186,112,986
1734,169,121,982
1735,178,114,996
1736,182,116,994
1737,172,116,1000
1738,165,95,1036
1739,169,96,1014
1740,144,104,1016
1741,147,116,1007
1742,141,126,980
1743,137,134,945
1744,145,120,949
1745,142,106,966
1746,138,96,973
1747,151,86,1014
1748,148,77,1024
1749,134,74,1027
1750,131,75,1013
1751,116,87,974
1752,117,115,952
1753,113,126,945
1754,127,154,958
1755,130,146,971
1756,103,143,975
1757,102,133,1001
1758,85,132,996
1759,98,125,1011
1760,75,126,1040
1761,94,145,1019
1762,108,168,1007
1763,119,170,1039
1764,131,209,1001
1765,160,228,987
1766,164,239,998
1767,167,258,980
1768,161,265,978
1769,141,256,1010
1770,142,243,986
1771,107,244,989
1772,107,244,987
1773,107,231,998
1774,79,228,990
1775,77,248,964
1776,69,259,964
1777,69,295,953
1778,79,305,956
1779,65,290,976
1780,62,257,977
1781,45,241,941
1782,34,201,968
1783,44,207,976
1784,51,250,934
1785,70,267,936
1786,87,261,923
1787,99,260,915
1788,93,238,931
1789,97,204,955
1790,79,151,977
1791,74,128,989
1792,53,116,955
1793,57,136,931
1794,65,162,911
1795,78,186,872
1796,76,191,833
1797,68,190,828
1798,74,170,840
1799,46,147,837
1800,44,133,816
1801,53,125,817
1802,55,121,834
1803,71,113,834
1804,64,114,784
1805,74,145,734
1806,82,170,719
1807,102,202,736
1808,120,201,742
1809,121,196,714
1810,112,186,727
1811,107,180,738
1812,135,184,721
1813,143,177,736
1814,170,141,763
1815,165,121,784
1816,165,109,808
1817,141,93,812
1818,134,94,829
1819,129,86,804
1820,125,83,794
1821,150,103,790
1822,178,123,791
1823,214,109,845
1824,230,126,895
1825,233,134,919
1826,226,115,917
1827,228,121,901
1828,216,154,847
1829,247,203,768
1830,277,239,767
1831,315,252,773
1832,356,243,784
1833,360,194,821
1834,366,146,872
1835,358,101,906
1836,361,69,921
1837,355,77,908
1838,363,100,875
1839,403,149,859
1840,468,163,836
1841,484,198,826
1842,526,201,864
1843,524,178,902
1844,537,164,985
1845,551,162,1040
1846,547,153,1050
1847,558,168,1031
1848,566,200,948
1849,566,241,873
1850,617,263,846
1851,666,269,860
1852,677,261,895
1853,721,267,992
1854,720,242,1037
1855,718,235,1084
1856,733,226,1125
1857,746,246,1146
1858,770,276,1128
1859,796,305,1121
1860,813,325,1146
1861,839,331,1154
1862,843,290,1157
1863,814,259,1177
1864,762,206,1204
1865,761,207,1227
1866,755,209,1197
1867,753,245,1170
1868,755,272,1091
1869,754,289,1049
1870,731,310,1000
1871,694,301,948
1872,669,275,931
1873,652,250,918
1874,624,240,900
1875,610,219,925
1876,609,241,864
1877,612,256,824
1878,628,263,791
1879,591,270,751
1880,601,272,726
1881,578,263,716
1882,569,247,755
1883,560,223,768
1884,537,213,739
1885,543,204,735
1886,532,220,736
1887,546,228,760
1888,559,217,736
1889,564,220,733
1890,558,232,730
1891,567,235,764
1892,579,240,791
1893,603,263,799
1894,611,281,846
1895,613,279,829
1896,595,283,796
1897,601,303,787
1898,602,302,791
1899,593,324,800
1900,587,333,789
1901,584,348,823
1902,584,353,854
1903,612,371,887
1904,607,385,878
1905,613,403,916
1906,622,396,927
1907,618,372,964
1908,622,347,989
1909,625,357,1024
1910,646,367,1032
1911,651,389,1047
1912,662,409,1037
1913,663,432,1051
1914,651,428,1032
1915,649,416,998
1916,638,402,969
1917,631,429,964
1918,623,430,977
1919,635,414,975
1920,615,393,979
1921,605,340,1000
1922,590,290,1020
1923,592,279,1007
1924,584,258,1027
1925,584,254,1020
1926,572,248,969
1927,555,237,949
1928,539,229,925
1929,532,207,938
1930,527,174,967
1931,521,161,991
1932,509,137,990
1933,520,117,961
1934,515,108,976
1935,510,89,974
1936,494,87,986
1937,507,74,1005
1938,490,97,995
1939,472,109,973
1940,464,109,960
1941,429,116,958
1942,404,104,946
1943,389,58,939
1944,355,48,941
1945,334,28,925
1946,329,23,942
1947,318,7,938
1948,311,-23,945
1949,312,-33,958
1950,305,-54,955
1951,299,-95,959
1952,281,-89,918
1953,259,-89,919
1954,256,-76,905
1955,261,-87,884
1956,265,-107,861
1957,240,-130,814
1958,222,-173,824
1959,224,-247,844
1960,216,-306,840
1961,242,-361,864
1962,287,-340,809
1963,300,-282,781
1964,344,-208,712
1965,337,-165,613
1966,313,-162,582
1967,257,-201,554
1968,176,-269,529
1969,84,-340,543
1970,27,-383,533
1971,-16,-397,536
1972,-37,-376,558
1973,-20,-329,604
1974,-9,-275,601
1975,10,-227,615
1976,-8,-215,622
1977,-33,-217,652
1978,-51,-223,702
1979,-39,-224,758
1980,-16,-223,814
1981,18,-231,894
1982,52,-214,945
1983,84,-200,989
1984,99,-207,970
1985,107,-199,962
1986,130,-184,971
1987,137,-196,982
1988,157,-195,1004
1989,169,-171,999
1990,174,-158,1038
1991,158,-153,1051
1992,159,-121,1046
1993,189,-105,1053
1994,185,-83,1077
1995,193,-84,1108
1996,189,-97,1071
1997,162,-107,1080
1998,161,-117,1079
1999,156,-120,1068
2000,159,-125,1038
2001,161,-128,1046
2002,153,-125,1045
2003,157,-127,1039
2004,162,-129,1050
2005,172,-144,1096
2006,182,-139,1086
2007,166,-153,1076
2008,154,-181,1038
2009,132,-168,996
2010,128,-180,957
2011,130,-169,919
2012,152,-158,952
2013,148,-171,970
2014,155,-177,983
2015,132,-191,984
2016,132,-189,995
2017,139,-224,1001
2018,124,-229,992
2019,133,-207,948
2020,142,-202,930
2021,151,-225,959
2022,131,-211,967
2023,138,-209,971
2024,133,-205,993
2025,133,-228,1023
2026,134,-229,1028
2027,142,-246,1002
2028,139,-240,966
2029,146,-225,956
2030,157,-220,935
2031,155,-204,946
2032,153,-179,945
2033,138,-174,945
2034,131,-185,953
2035,120,-186,945
2036,109,-199,970
2037,99,-188,951
2038,95,-161,941
2039,106,-138,962
2040,108,-108,963
2041,117,-96,972
2042,111,-81,980
2043,113,-59,975
2044,126,-69,996
2045,126,-84,1008
2046,120,-77,999
2047,130,-53,1004
2048,131,-34,1020
2049,121,9,1003
2050,123,36,980
2051,133,56,976
2052,136,70,948
2053,131,66,975
2054,141,41,968
2055,135,18,984
2056,135,11,972
2057,116,6,998
2058,104,15,1028
2059,117,30,1032
2060,129,38,1042
2061,137,59,1067
2062,157,44,1045
2063,140,41,1027
2064,148,43,999
2065,128,19,1023
2066,117,22,1013
2067,130,29,1014
2068,125,25,1007
2069,132,55,1007
2070,122,68,1039
2071,131,74,1048
2072,139,66,1055
2073,134,74,1026
2074,123,69,1000
2075,124,63,984
2076,113,73,945
2077,106,73,963
2078,103,78,968
2079,93,78,976
2080,107,77,1005
2081,98,63,985
2082,92,71,1010
2083,87,69,1009
2084,90,59,994
2085,94,67,973
2086,83,69,980
2087,77,61,1012
2088,86,61,983
2089,83,46,1011
2090,81,28,974
2091,85,35,954
2092,72,-7,952
2093,88,-53,957
2094,42,-55,937
2095,33,-50,947
2096,54,-18,988
2097,66,25,1031
2098,84,88,1008
2099,89,134,997
2100,104,199,960
2101,114,219,978
2102,107,255,1004
2103,115,296,985
2104,125,306,985
2105,136,320,971
2106,156,336,947
2107,176,341,962
2108,200,354,978
2109,215,354,1022
2110,208,345,1039
2111,199,312,1039
2112,184,265,1038
2113,179,244,1047
2114,186,243,1036
2115,173,231,1058
2116,164,234,1048
2117,137,225,1040
2118,123,227,1032
2119,105,224,991
2120,96,222,975
2121,70,213,956
2122,57,222,971
2123,52,214,951
2124,47,216,956
2125,51,225,952
2126,54,228,934
2127,53,218,929
2128,45,196,906
2129,39,189,886
2130,44,203,904
2131,60,204,916
2132,66,204,911
2133,86,175,922
2134,90,168,942
2135,83,140,957
2136,83,145,951
2137,89,162,921
2138,105,190,900
2139,130,197,887
2140,140,227,886
2141,141,233,859
2142,139,253,823
2143,129,266,763
2144,142,281,708
2145,146,273,668
2146,155,296,631
2147,129,287,650
2148,122,280,603
2149,143,303,602
2150,171,291,696
2151,174,296,747
2152,181,314,770
2153,170,332,762
2154,157,342,777
2155,134,361,745
2156,140,366,716
2157,162,360,769
2158,164,343,860
2159,148,327,893
2160,124,293,901
2161,77,282,885
2162,95,293,877
2163,152,275,867
2164,210,234,913
2165,215,200,934
2166,206,134,967
2167,185,109,983
2168,194,88,962
2169,203,119,912
2170,227,143,880
2171,278,174,890
2172,309,140,904
2173,286,87,939
2174,252,75,914
2175,235,59,874
2176,224,71,872
2177,283,96,786
2178,296,151,752
2179,345,158,772
2180,343,96,855
2181,302,63,928
2182,315,45,965
2183,320,87,988
2184,357,154,1000
2185,424,214,982
2186,516,281,947
2187,588,237,914
2188,583,189,897
2189,602,179,976
2190,614,104,1075
2191,632,80,1149
2192,616,113,1228
2193,656,121,1273
2194,653,80,1389
2195,662,72,1383
2196,676,29,1305
2197,657,6,1218
2198,618,3,1142
2199,591,3,1107
2200,560,49,1102
2201,563,36,1162
2202,550,1,1252
2203,556,24,1248
2204,574,25,1242
2205,596,38,1191
2206,583,72,1112
2207,589,99,1031
2208,555,115,976
2209,519,121,1008
2210,514,149,972
2211,506,168,989
2212,518,196,960
2213,514,225,923
2214,504,231,953
2215,507,217,936
2216,516,230,885
2217,505,244,843
2218,500,251,846
2219,499,256,862
2220,488,249,855
2221,483,254,845
2222,488,262,859
2223,488,263,859
2224,461,269,825
2225,477,233,853
2226,457,229,838
2227,456,235,813
2228,461,243,834
2229,464,258,845
2230,470,266,882
2231,458,293,886
2232,477,301,895
2233,473,321,922
2234,502,336,952
2235,512,342,951
2236,524,361,978
2237,523,376,995
2238,538,366,1028
2239,539,366,1073
2240,552,348,1107
2241,552,298,1140
2242,537,302,1155
2243,552,291,1169
2244,546,293,1153
2245,550,297,1121
2246,543,297,1090
2247,530,279,1111
2248,524,265,1099
2249,499,261,1068
2250,474,250,1081
2251,456,258,1049
2252,451,250,1069
2253,446,234,1067
2254,436,238,1031
2255,424,203,1039
2256,408,203,1012
2257,398,200,997
2258,410,185,1019
2259,407,200,1031
2260,398,175,1041
2261,379,145,1044
2262,346,105,1048
2263,328,96,1022
2264,319,80,979
2265,322,104,955
2266,325,119,949
2267,330,141,981
2268,337,118,958
2269,335,106,930
2270,334,97,931
2271,322,63,996
2272,331,45,1005
2273,343,33,974
2274,341,33,955
2275,347,63,942
2276,336,80,936
2277,311,64,969
2278,296,34,944
2279,259,1,921
2280,232,-55,910
2281,204,-67,925
2282,189,-52,951
2283,233,-40,963
2284,260,-9,951
2285,243,5,929
2286,245,-10,885
2287,219,-50,852
2288,164,-111,839
2289,143,-200,876
2290,109,-264,895
2291,117,-269,898
2292,148,-247,918
2293,204,-202,945
2294,235,-166,898
2295,248,-156,798
2296,236,-145,706
2297,226,-184,700
2298,195,-234,690
2299,177,-330,707
2300,143,-397,727
2301,112,-415,736
2302,136,-382,715
2303,162,-322,679
2304,165,-285,647
2305,127,-258,625
2306,89,-264,635
2307,51,-272,636
2308,24,-312,689
2309,8,-310,701
2310,36,-302,777
2311,74,-282,836
2312,113,-229,858
2313,134,-225,892
2314,114,-239,915
2315,101,-251,903
2316,73,-287,903
2317,80,-277,894
2318,89,-236,898
2319,117,-246,936
2320,121,-218,973
2321,123,-217,977
2322,113,-211,1010
2323,117,-203,1022
2324,108,-202,995
2325,117,-184,969
2326,112,-187,981
2327,145,-202,984
2328,127,-218,989
2329,124,-215,1001
2330,120,-219,991
2331,140,-217,992
2332,141,-221,1033
2333,152,-231,1016
2334,147,-249,1033
2335,149,-258,1027
2336,151,-250,1015
2337,157,-247,993
2338,161,-255,1018
2339,175,-263,1003
2340,194,-279,1002
2341,184,-309,1002
2342,159,-324,996
2343,158,-351,978
2344,152,-349,984
2345,162,-332,1018
2346,185,-302,999
2347,192,-267,968
2348,196,-256,970
2349,175,-253,990
2350,187,-229,977
2351,168,-248,986
2352,151,-274,985
2353,154,-262,976
2354,148,-262,944
2355,149,-240,926
2356,169,-190,907
2357,191,-165,901
2358,198,-151,908
2359,191,-150,940
2360,180,-158,938
2361,154,-165,951
2362,146,-184,977
2363,138,-207,1001
2364,130,-214,983
2365,154,-175,936
2366,164,-128,906
2367,172,-89,925
2368,175,-62,952
2369,178,-62,995
2370,167,-80,1039
2371,169,-72,1040
2372,175,-91,1028
2373,161,-101,1022
2374,177,-121,1022
2375,169,-108,998
2376,168,-106,968
2377,153,-53,905
2378,159,-24,943
2379,147,-3,968
2380,148,0,996
2381,149,-13,1011
2382,131,-14,1005
2383,149,-33,1007
2384,142,-54,1000
2385,101,-48,997
2386,126,-15,965
2387,134,16,982
2388,163,37,999
2389,184,41,984
2390,171,39,1016
2391,178,11,1014
2392,152,-9,966
2393,141,2,970
2394,128,7,960
2395,141,23,973
2396,163,66,951
2397,163,81,955
2398,161,90,984
2399,170,76,978
2400,164,68,1002
2401,180,65,1011
2402,156,55,1047
2403,139,43,1056
2404,147,44,1059
2405,133,69,1045
2406,174,91,1009
2407,187,119,994
2408,185,140,958
2409,185,154,985
2410,180,139,1021
2411,176,142,1011
2412,173,124,1035
2413,161,123,1022
2414,191,123,1047
2415,176,132,1057
2416,189,168,1044
2417,184,188,1039
2418,185,199,1033
2419,190,210,995
2420,176,220,996
2421,171,201,1028
2422,152,203,1039
2423,154,199,1031
2424,154,224,1031
2425,157,244,1029
2426,173,260,1018
2427,162,285,1009
2428,169,279,970
2429,162,273,974
2430,149,260,936
2431,139,239,939
2432,141,222,935
2433,137,221,931
2434,133,226,921
2435,127,248,928
2436,140,266,923
2437,132,274,968
2438,124,260,969
2439,95,243,968
2440,54,234,927
2441,25,259,881
2442,0,287,852
2443,-11,301,813
2444,2,345,814
2445,28,365,821
2446,40,362,892
2447,57,323,933
2448,49,272,989
2449,58,248,984
2450,36,234,993
2451,53,238,991
2452,77,250,956
2453,96,235,932
2454,119,236,940
2455,133,221,954
2456,133,205,990
2457,116,178,986
2458,117,176,995
2459,120,183,980
2460,119,201,960
2461,137,209,919
2462,141,227,911
2463,164,239,878
2464,168,236,826
2465,169,260,798
2466,137,301,788
2467,150,338,794
2468,122,354,778
2469,137,390,757
2470,153,390,774
2471,167,356,796
2472,169,312,814
2473,156,276,843
2474,141,241,886
2475,122,243,895
2476,108,255,894
2477,122,269,874
2478,108,270,886
2479,146,285,867
2480,190,247,895
2481,182,190,945
2482,176,164,965
2483,151,115,971
2484,122,65,964
2485,66,66,913
2486,51,133,847
2487,82,197,770
2488,112,241,678
2489,158,256,679
2490,157,228,698
2491,150,205,739
2492,139,175,782
2493,104,146,817
2494,125,183,795
2495,165,202,778
2496,222,223,807
2497,269,173,807
2498,264,149,823
2499,294,113,854
2500,253,92,910
2501,243,99,930
2502,262,138,926
2503,307,203,931
2504,378,175,967
2505,356,141,984
2506,356,96,918
2507,307,56,840
2508,283,48,803
2509,282,76,831
2510,316,131,816
2511,356,176,820
2512,394,205,824
2513,455,176,825
2514,461,110,890
2515,453,57,889
2516,486,32,879
2517,514,52,884
2518,564,102,932
2519,598,131,1008
2520,619,172,1059
2521,649,129,1079
2522,662,61,1107
2523,649,21,1162
2524,676,21,1112
2525,677,30,1095
2526,698,82,1102
2527,723,93,1077
2528,716,106,1166
2529,724,54,1275
2530,733,23,1276
2531,720,12,1271
2532,703,27,1239
2533,715,35,1217
2534,717,48,1205
2535,690,68,1148
2536,683,86,1118
2537,675,119,1091
2538,673,144,1056
2539,657,139,1111
2540,637,163,1035
2541,626,149,994
2542,595,162,944
2543,590,151,899
2544,570,168,849
2545,552,189,837
2546,544,197,847
2547,545,202,864
2548,562,213,850
2549,547,199,849
2550,543,182,832
2551,525,188,803
2552,543,189,799
2553,546,207,791
2554,546,231,826
2555,551,238,820
2556,550,241,831
2557,546,233,848
2558,545,217,905
2559,551,230,939
2560,563,233,959
2561,562,235,958
2562,578,263,950
2563,589,289,955
2564,611,313,979
2565,619,301,1021
2566,615,290,1022
2567,604,260,1030
2568,602,266,1053
2569,595,270,1049
2570,594,300,1056
2571,608,308,1025
2572,590,313,997
2573,589,302,999
2574,576,307,989
2575,553,279,1014
2576,531,248,1015
2577,503,255,1012
2578,508,277,1006
2579,504,298,994
2580,511,314,992
2581,504,306,978
2582,500,281,1002
2583,487,241,1005
2584,461,239,995
2585,462,215,1020
2586,480,225,1009
2587,485,237,994
2588,485,242,1005
2589,499,239,1006
2590,496,214,1048
2591,467,158,1078
2592,457,128,1102
2593,439,112,1055
2594,425,150,1048
2595,433,191,1026
2596,458,207,998
2597,465,205,963
2598,445,189,939
2599,425,171,904
2600,389,121,905
2601,345,42,907
2602,306,19,923
2603,290,-20,967
2604,288,-19,965
2605,298,10,950
2606,323,17,949
2607,339,14,897
2608,330,6,833
2609,309,-19,798
2610,279,-47,815
2611,275,-109,881
2612,242,-171,940
2613,226,-202,947
2614,241,-210,940
2615,250,-169,925
2616,289,-129,887
2617,287,-117,811
2618,259,-139,770
2619,230,-119,729
2620,213,-152,749
2621,182,-237,774
2622,174,-301,802
2623,162,-316,797
2624,199,-306,781
2625,222,-254,764
2626,259,-202,726
2627,254,-171,700
2628,240,-173,659
2629,206,-221,659
2630,148,-258,664
2631,132,-296,675
2632,90,-343,687
2633,68,-339,704
2634,69,-330,748
2635,75,-285,747
2636,71,-250,749
2637,75,-228,759
2638,91,-231,772
2639,82,-229,801
2640,69,-244,825
2641,64,-247,840
2642,69,-252,855
2643,61,-246,895
2644,71,-219,904
2645,83,-191,949
2646,88,-175,966
2647,107,-163,980
2648,117,-184,983
2649,110,-188,954
2650,111,-190,947
2651,126,-184,988
2652,131,-160,1017
2653,150,-158,1005
2654,164,-142,1040
2655,171,-117,1063
2656,177,-118,1081
2657,174,-113,1084
2658,172,-106,1053
2659,178,-103,1047
2660,187,-94,1027
2661,177,-83,1005
2662,180,-84,1011
2663,173,-108,1017
2664,153,-125,1014
2665,146,-141,1018
2666,142,-141,1018
2667,151,-144,1059
2668,158,-144,1035
2669,161,-132,998
2670,151,-142,988
2671,147,-165,976
2672,147,-198,969
2673,146,-201,977
2674,173,-222,993
2675,169,-236,996
2676,171,-255,1000
2677,182,-272,1032
2678,191,-266,1015
2679,197,-272,1012
2680,195,-239,947
2681,193,-251,919
2682,174,-267,922
2683,159,-250,914
2684,143,-245,948
2685,139,-269,966
2686,126,-250,985
2687,115,-261,1006
2688,117,-260,981
2689,138,-246,966
2690,154,-223,925
2691,163,-187,906
2692,174,-160,899
2693,177,-144,924
2694,190,-134,960
2695,193,-129,1004
2696,183,-140,1017
2697,196,-157,1017
2698,199,-171,997
2699,188,-159,947
2700,219,-133,943
2701,198,-73,887
2702,206,-38,902
2703,198,-32,949
2704,210,1,946
2705,219,0,962
2706,206,-22,987
2707,193,-54,1017
2708,180,-62,1018
2709,177,-46,1004
2710,188,-15,994
2711,216,6,1006
2712,229,45,987
2713,234,52,1022
2714,246,21,1029
2715,233,19,1040
2716,224,33,1040
2717,225,40,1016
2718,206,47,1022
2719,206,49,999
2720,200,66,975
2721,216,99,958
2722,203,118,975
2723,192,138,952
2724,218,142,975
2725,196,126,1014
2726,202,99,993
2727,183,98,994
2728,196,120,998
2729,203,120,1006
2730,195,137,990
2731,190,131,965
2732,211,125,981
2733,188,132,988
2734,248,129,1092
2735,152,120,951
2736,190,141,984
2737,293,131,916
2738,169,135,986
2739,172,135,995
2740,160,132,1002
2741,116,66,985
2742,174,170,973
2743,174,145,973
2744,166,131,972
2745,142,118,957
2746,148,125,957
2747,163,135,994
2748,149,143,1008
2749,139,156,1028
2750,148,175,1039
2751,163,163,1060
2752,157,161,1043
2753,168,156,1020
2754,168,132,978
2755,166,124,965
2756,164,93,1004
2757,94,133,996
2758,107,143,1011
2759,103,177,1013
2760,116,219,993
2761,101,268,969
2762,92,306,962
2763,91,339,942
2764,69,368,948
2765,70,394,966
2766,69,369,989
2767,44,368,995
2768,24,358,958
2769,15,374,908
2770,29,424,872
2771,53,447,856
2772,81,455,882
2773,98,437,879
2774,95,398,901
2775,72,332,925
2776,55,305,916
2777,73,270,926
2778,76,246,989
2779,83,238,1015
2780,79,230,1009
2781,87,234,972
2782,82,231,921
2783,88,229,891
2784,91,229,916
2785,85,217,952
2786,75,198,958
2787,64,183,954
2788,47,167,913
2789,51,191,881
2790,66,204,852
2791,75,226,857
2792,74,215,861
2793,87,209,839
2794,89,214,831
2795,92,212,830
2796,78,235,795
2797,88,275,777
2798,97,302,763
2799,110,320,752
2800,118,320,767
2801,107,314,757
2802,100,306,739
2803,93,294,726
2804,90,298,712
2805,87,279,733
2806,59,270,748
2807,79,252,740
2808,70,245,730
2809,91,235,784
2810,125,209,842
2811,132,168,904
2812,141,131,902
2813,119,91,909
2814,98,80,872
2815,84,95,860
2816,83,133,754
2817,99,202,710
2818,142,249,670
2819,176,252,644
2820,183,281,673
2821,211,229,746
2822,194,166,841
2823,180,138,941
2824,188,116,942
2825,195,107,927
2826,230,138,887
2827,270,176,845
2828,330,173,845
2829,336,191,864
2830,319,170,826
2831,404,140,845
2832,375,138,892
2833,397,163,961
2834,435,189,1007
2835,495,245,1043
2836,605,188,1104
2837,594,173,1073
2838,581,147,1110
2839,590,106,1120
2840,535,97,1158
2841,527,80,1197
2842,560,107,1184
2843,558,98,1221
2844,552,73,1272
2845,546,67,1337
2846,585,27,1263
2847,575,26,1264
2848,604,44,1273
2849,580,75,1266
2850,584,84,1299
2851,564,53,1331
2852,543,45,1327
2853,523,11,1352
2854,510,17,1323
2855,529,29,1256
2856,522,72,1165
2857,517,95,1103
2858,503,129,1052
2859,481,155,1036
2860,469,174,1030
2861,447,182,1009
2862,444,173,987
2863,431,176,940
2864,422,186,885
2865,444,208,874
2866,447,235,836
2867,453,239,872
2868,439,226,863
2869,431,240,872
2870,423,240,876
2871,414,242,899
2872,413,254,926
2873,441,279,937
2874,448,277,939
2875,447,258,941
2876,433,258,928
2877,444,265,942
2878,427,278,968
2879,441,301,979
2880,450,312,1022
2881,439,296,1025
2882,446,284,1051
2883,446,282,1073
2884,445,294,1075
2885,455,299,1079
2886,458,313,1066
2887,462,311,1072
2888,446,301,1064
2889,442,289,1082
2890,435,295,1065
2891,426,269,1063
2892,436,263,1102
2893,415,265,1175
2894,432,251,1170
2895,431,262,1124
2896,431,264,1114
2897,432,282,1126
2898,428,260,1108
2899,433,245,1105
2900,423,214,1085
2901,396,178,1093
2902,361,166,1077
2903,359,177,1063
2904,371,166,1048
2905,374,179,1018
2906,350,180,1005
2907,353,189,960
2908,312,207,919
2909,294,180,938
2910,293,162,933
2911,267,120,958
2912,261,86,977
2913,242,57,978
2914,235,48,968
2915,254,59,952
2916,249,72,893
2917,245,107,879
2918,255,128,900
2919,255,131,908
2920,236,110,939
2921,230,49,967
2922,206,-59,1009
2923,168,-140,1090
2924,153,-131,1085
2925,198,-89,1022
2926,249,-9,1014
2927,300,64,934
2928,321,52,932
2929,302,34,882
2930,248,1,853
2931,222,-46,838
2932,202,-129,881
2933,186,-173,908
2934,196,-177,912
2935,229,-111,918
2936,271,-67,931
2937,258,-69,911
2938,244,-75,864
2939,224,-134,840
2940,177,-220,823
2941,162,-296,839
2942,158,-346,835
2943,133,-347,808
2944,171,-268,758
2945,196,-192,722
2946,196,-146,710
2947,186,-139,728
2948,164,-200,730
2949,128,-271,745
2950,111,-317,726
2951,70,-370,725
2952,41,-372,743
2953,10,-346,717
2954,8,-298,695
2955,-12,-288,742
2956,-25,-285,744
2957,-51,-267,800
2958,-45,-240,846
2959,-25,-205,840
2960,-17,-181,871
2961,-15,-153,871
2962,7,-131,867
2963,-2,-124,882
2964,-7,-120,948
2965,6,-114,958
2966,22,-120,1004
