sequence,AccelerometerX,AccelerometerY,AccelerometerZ
1515,199,-32,1007
1516,168,-37,1004
1517,173,-4,975
1518,160,19,939
1519,150,54,936
1520,146,65,919
1521,122,40,878
1522,101,17,912
1523,73,-45,950
1524,65,-62,957
1525,35,-64,949
1526,37,-35,945
1527,51,-5,906
1528,44,4,871
1529,38,-6,873
1530,34,-11,844
1531,13,-18,844
1532,1,-37,869
1533,9,-51,901
1534,-9,-91,952
1535,-15,-90,942
1536,-32,-86,892
1537,-23,-57,841
1538,-40,-29,807
1539,-38,2,782
1540,-33,55,718
1541,-9,93,691
1542,-7,35,733
1543,-8,-76,884
1544,-10,-182,967
1545,-2,-198,998
1546,9,-125,1011
1547,56,-11,989
1548,95,101,902
1549,78,164,901
1550,80,169,859
1551,42,157,864
1552,18,127,883
1553,3,70,918
1554,-18,-38,981
1555,-27,-97,1023
1556,-22,-72,1019
1557,4,11,993
1558,14,85,996
1559,41,151,984
1560,35,169,980
1561,43,172,994
1562,27,137,972
1563,15,102,960
1564,7,27,985
1565,8,-2,984
1566,9,-14,970
1567,15,63,950
1568,34,123,936
1569,31,177,908
1570,27,219,918
1571,18,212,937
1572,2,204,921
1573,-19,210,955
1574,-47,203,950
1575,-59,235,906
1576,-56,283,876
1577,-78,329,852
1578,-68,368,852
1579,-56,410,841
1580,-55,413,880
1581,-56,373,896
1582,-63,372,894
1583,-68,341,920
1584,-63,333,959
1585,-52,330,948
1586,-44,335,939
1587,-40,354,924
1588,-19,360,913
1589,-7,361,922
1590,-7,353,945
1591,-9,329,943
1592,-13,293,962
1593,-6,237,1025
1594,5,170,1035
1595,-3,151,1068
1596,1,135,1051
1597,-7,139,1072
1598,-3,169,1029
1599,9,191,1028
1600,14,203,1045
1601,17,164,1083
1602,2,128,1070
1603,-7,116,1057
1604,-18,113,1037
1605,-30,102,1023
1606,-33,120,1015
1607,-20,141,996
1608,-14,140,987
1609,-16,140,993
1610,-14,137,979
1611,-20,128,1001
1612,-31,131,988
1613,-26,134,981
1614,-32,111,986
1615,-32,117,991
1616,-30,137,960
1617,-22,144,976
1618,-12,138,1004
1619,-9,130,993
1620,-16,117,1017
1621,-18,102,1017
1622,-8,91,1050
1623,-6,92,1035
1624,-5,106,1032
1625,-4,126,1016
1626,8,139,977
1627,4,129,975
1628,-3,141,954
1629,5,144,980
1630,-10,136,1018
1631,-17,120,1008
1632,-7,95,988
1633,-11,99,992
1634,-3,113,982
1635,-4,114,989
1636,10,103,1020
1637,13,89,995
1638,12,52,1022
1639,33,27,1048
1640,28,3,1073
1641,28,-24,1076
1642,33,-36,1080
1643,32,-40,1063
1644,38,-56,1063
1645,23,-67,1056
1646,28,-72,1018
1647,20,-69,999
1648,10,-84,988
1649,-15,-113,976
1650,-19,-129,944
1651,-28,-126,906
1652,-27,-104,913
1653,-24,-86,883
1654,-23,-78,874
1655,-38,-75,869
1656,-38,-109,851
1657,-53,-115,842
1658,-50,-115,818
1659,-48,-120,819
1660,-36,-108,824
1661,-14,-79,807
1662,-6,-65,793
1663,-8,-47,810
1664,6,-28,800
1665,13,-7,793
1666,8,22,797
1667,16,49,789
1668,12,76,753
1669,0,96,729
1670,9,132,729
1671,10,163,712
1672,27,175,693
1673,46,172,670
1674,59,199,679
1675,61,208,721
1676,117,223,719
1677,129,244,716
1678,141,266,770
1679,175,294,816
1680,206,297,850
1681,237,313,894
1682,274,307,900
1683,278,347,925
1684,294,361,925
1685,320,375,938
1686,305,385,964
1687,315,404,987
1688,286,396,968
1689,271,394,978
1690,278,398,986
1691,295,407,1019
1692,302,429,1020
1693,311,441,1024
1694,324,453,1018
1695,330,469,1026
1696,314,484,978
1697,327,480,981
1698,341,468,1030
1699,346,444,1030
1700,344,426,1020
1701,349,432,1049
1702,364,442,1058
1703,352,464,1047
1704,352,461,1054
1705,376,455,1065
1706,386,448,1032
1707,378,439,999
1708,387,426,997
1709,390,401,1038
1710,379,356,1092
1711,388,317,1143
1712,390,287,1128
1713,381,242,1152
1714,383,232,1128
1715,363,240,1079
1716,357,255,1025
1717,343,292,960
1718,354,321,903
1719,350,325,891
1720,366,308,935
1721,384,238,1019
1722,397,187,1059
1723,394,129,1063
1724,397,92,1053
1725,389,119,1033
1726,407,145,994
1727,414,194,975
1728,436,217,952
1729,445,233,957
1730,468,197,964
1731,472,176,1016
1732,488,110,1062
1733,498,70,1088
1734,488,52,1099
1735,474,54,1113
1736,466,77,1077
1737,483,77,1079
1738,485,67,1105
1739,480,25,1123
1740,469,-1,1121
1741,455,-12,1117
1742,452,3,1109
1743,451,42,1122
1744,454,68,1110
1745,448,93,1087
1746,451,99,1086
1747,456,84,1095
1748,440,74,1070
1749,429,68,1082
1750,414,49,1073
1751,422,67,1039
1752,423,91,1008
1753,412,106,991
1754,413,130,989
1755,408,154,987
1756,412,150,981
1757,409,147,969
1758,399,141,978
1759,395,153,957
1760,387,155,986
1761,396,160,995
1762,388,158,984
1763,388,168,983
1764,386,136,980
1765,365,120,965
1766,352,115,990
1767,353,105,988
1768,339,102,1004
1769,330,97,1001
1770,332,86,1014
1771,336,91,1026
1772,320,101,1035
1773,336,85,1052
1774,342,80,1056
1775,339,61,1050
1776,336,41,1069
1777,344,41,1061
1778,352,64,1075
1779,349,78,1066
1780,348,55,1069
1781,335,49,1057
1782,313,54,1047
1783,308,59,1048
1784,295,44,1050
1785,294,49,1039
1786,275,42,1049
1787,278,-1,1053
1788,260,-12,1032
1789,265,-39,1054
1790,233,-58,1039
1791,217,-75,1041
1792,212,-69,1051
1793,210,-59,1052
1794,211,-62,1058
1795,207,-67,1058
1796,207,-80,1056
1797,211,-82,1057
1798,209,-92,1064
1799,210,-104,1069
1800,197,-129,1061
1801,190,-156,1065
1802,166,-139,1045
1803,143,-137,1016
1804,136,-106,1004
1805,118,-99,962
1806,95,-115,913
1807,65,-139,923
1808,54,-151,898
1809,54,-169,912
1810,46,-195,930
1811,62,-188,930
1812,61,-153,932
1813,54,-120,886
1814,57,-101,851
1815,38,-91,807
1816,29,-96,792
1817,33,-61,781
1818,8,-95,809
1819,4,-144,840
1820,-17,-195,895
1821,-4,-205,913
1822,12,-177,910
1823,19,-125,901
1824,33,-77,868
1825,33,-38,843
1826,22,-18,843
1827,46,-4,863
1828,33,-27,896
1829,17,-67,940
1830,3,-95,985
1831,6,-89,969
1832,-3,-51,971
1833,15,-8,938
1834,10,31,934
1835,-4,36,921
1836,-25,20,925
1837,-38,20,911
1838,-48,21,907
1839,-51,-6,947
1840,-47,-9,984
1841,-41,4,995
1842,-32,17,966
1843,-32,32,956
1844,-31,56,919
1845,-44,78,864
1846,-62,75,867
1847,-91,92,865
1848,-111,108,866
1849,-125,127,855
1850,-122,147,841
1851,-105,160,868
1852,-113,192,861
1853,-100,250,880
1854,-85,306,887
1855,-82,324,862
1856,-82,331,843
1857,-83,330,877
1858,-55,325,903
1859,-59,301,938
1860,-42,292,975
1861,-43,238,1036
1862,-44,216,1033
1863,-61,236,1040
1864,-49,246,1015
1865,-40,255,1014
1866,-63,262,990
1867,-67,253,979
1868,-77,222,985
1869,-93,208,969
1870,-82,205,998
1871,-77,186,1036
1872,-73,169,1020
1873,-67,159,1028
1874,-62,147,1045
1875,-65,150,1030
1876,-61,171,1031
1877,-52,189,1016
1878,-35,163,1023
1879,-44,134,1042
1880,-37,79,1059
1881,-47,51,1063
1882,-39,33,1054
1883,-45,39,1037
1884,-41,53,1023
1885,-32,64,1020
1886,-38,55,1017
1887,-36,24,1048
1888,-49,12,1057
1889,-46,-9,1056
1890,-39,-30,1051
1891,-60,-44,1094
1892,-51,-46,1069
1893,-60,-36,1043
1894,-61,-20,1018
1895,-57,-4,1009
1896,-57,4,979
1897,-53,-15,980
1898,-56,-23,995
1899,-40,-33,989
1900,-23,-57,995
1901,-18,-92,1018
1902,-9,-112,1012
1903,0,-104,1019
1904,21,-93,984
1905,15,-75,949
1906,15,-64,936
1907,18,-32,903
1908,29,-41,876
1909,23,-52,904
1910,29,-82,932
1911,37,-96,925
1912,32,-124,901
1913,17,-152,921
1914,22,-170,926
1915,16,-134,942
1916,27,-98,935
1917,26,-61,914
1918,29,-30,898
1919,40,-15,876
1920,53,-5,853
1921,59,13,849
1922,62,45,831
1923,66,89,794
1924,85,95,802
1925,93,109,823
1926,116,125,814
1927,113,132,828
1928,126,162,835
1929,129,185,845
1930,125,183,841
1931,137,195,866
1932,135,197,835
1933,144,220,805
1934,139,239,789
1935,153,286,826
1936,167,308,838
1937,169,333,848
1938,171,307,844
1939,167,306,865
1940,164,310,860
1941,182,303,869
1942,196,280,913
1943,219,260,916
1944,210,268,891
1945,207,257,888
1946,200,297,895
1947,193,349,894
1948,193,387,877
1949,189,419,869
1950,186,440,863
1951,212,431,878
1952,242,402,881
1953,252,356,878
1954,234,349,891
1955,244,368,915
1956,247,392,923
1957,254,438,935
1958,278,467,918
1959,292,474,943
1960,298,443,951
1961,321,400,968
1962,327,343,983
1963,334,328,988
1964,326,332,992
1965,330,307,1022
1966,353,292,1042
1967,334,318,1044
1968,366,349,1038
1969,379,379,1003
1970,408,378,1026
1971,413,328,1077
1972,411,281,1079
1973,399,255,1054
1974,391,253,1041
1975,381,275,1020
1976,364,298,972
1977,373,313,960
1978,397,337,963
1979,438,342,979
1980,440,316,990
1981,465,301,981
1982,454,264,1006
1983,481,258,1034
1984,498,218,1100
1985,513,185,1118
1986,506,140,1129
1987,501,141,1124
1988,503,157,1089
1989,503,170,1107
1990,521,181,1135
1991,531,157,1123
1992,521,142,1110
1993,508,153,1080
1994,510,151,1064
1995,500,144,1079
1996,508,163,1047
1997,507,174,1015
1998,502,161,1039
1999,491,133,1011
2000,484,115,977
2001,467,112,974
2002,472,125,962
2003,488,97,1004
2004,507,88,1067
2005,516,76,1085
2006,514,77,1084
2007,522,67,1101
2008,514,86,1078
2009,529,117,1026
2010,536,116,995
2011,548,130,959
2012,553,140,940
2013,518,135,951
2014,497,122,992
2015,488,112,1018
2016,520,134,1023
2017,509,148,1025
2018,499,125,1000
2019,490,121,978
2020,488,111,942
2021,472,91,936
2022,461,81,966
2023,450,62,970
2024,435,69,988
2025,428,52,1021
2026,417,49,1007
2027,390,45,1029
2028,380,46,1033
2029,366,14,1015
2030,215,24,993
2031,295,-55,990
2032,285,-57,971
2033,301,-72,1025
2034,311,-86,1010
2035,311,-110,1041
2036,342,-115,1033
2037,361,-118,1027
2038,385,-105,1043
2039,409,-70,1074
2040,429,-49,1079
2041,426,-48,1109
2042,393,-47,1106
2043,371,-75,1087
2044,320,-106,1070
2045,298,-138,1059
2046,275,-157,1007
2047,260,-148,1006
2048,244,-131,1032
2049,236,-162,1077
2050,244,-187,1073
2051,252,-159,1094
2052,261,-129,1078
2053,259,-113,1060
2054,256,-128,1053
2055,233,-161,1052
2056,182,-180,994
2057,161,-128,953
2058,127,-88,939
2059,135,-86,936
2060,101,-97,896
2061,102,-105,883
2062,92,-126,903
2063,73,-102,913
2064,87,-108,926
2065,108,-117,947
2066,95,-130,949
2067,87,-121,939
2068,91,-117,865
2069,83,-97,867
2070,68,-90,892
2071,67,-81,883
2072,49,-79,877
2073,61,-118,892
2074,64,-155,931
2075,56,-151,924
2076,65,-131,925
2077,70,-102,923
2078,81,-71,877
2079,71,-54,855
2080,50,-57,888
2081,45,-56,907
2082,29,-53,896
2083,21,-108,915
2084,22,-168,948
2085,19,-186,966
2086,3,-171,964
2087,2,-123,951
2088,-4,-41,890
2089,24,36,878
2090,23,87,834
2091,17,100,798
2092,20,69,837
2093,4,-56,978
2094,-9,-138,1030
2095,20,-138,1084
2096,69,-30,1033
2097,106,79,956
2098,119,173,889
2099,122,175,854
2100,96,158,857
2101,81,155,868
2102,68,141,861
2103,45,101,895
2104,33,89,933
2105,11,121,920
2106,6,196,927
2107,16,278,911
2108,12,330,851
2109,-10,351,861
2110,-31,348,855
2111,-50,318,890
2112,-62,326,927
2113,-53,317,948
2114,-42,340,974
2115,-24,351,968
2116,-20,355,932
2117,-17,373,909
2118,-17,409,927
2119,-8,407,927
2120,-12,390,924
2121,1,343,946
2122,-9,287,960
2123,-6,276,944
2124,5,271,937
2125,6,293,933
2126,7,316,947
2127,40,327,960
2128,39,294,983
2129,35,250,1022
2130,24,217,1039
2131,27,200,1039
2132,30,194,1017
2133,20,209,981
2134,26,198,961
2135,24,213,994
2136,33,175,1009
2137,20,163,998
2138,29,133,1018
2139,17,121,1032
2140,22,121,1024
2141,16,141,1034
2142,30,152,1003
2143,26,150,948
2144,5,108,960
2145,21,122,985
2146,23,106,968
2147,23,99,964
2148,29,62,997
2149,32,54,1020
2150,38,27,1039
2151,31,5,1020
2152,41,18,976
2153,44,32,1003
2154,57,32,1009
2155,72,32,1005
2156,69,-7,979
2157,52,-45,979
2158,42,-69,975
2159,59,-98,982
2160,30,-111,979
2161,54,-91,932
2162,31,-109,921
2163,20,-120,926
2164,24,-124,945
2165,34,-123,946
2166,38,-132,978
2167,56,-130,993
2168,74,-115,971
2169,82,-115,917
2170,95,-112,898
2171,83,-86,852
2172,99,-52,841
2173,122,-5,862
2174,131,28,862
2175,131,41,831
2176,125,55,795
2177,140,74,815
2178,145,82,896
2179,176,126,918
2180,205,124,870
2181,170,131,833
2182,187,130,789
2183,183,166,782
2184,202,208,787
2185,222,247,799
2186,234,291,812
2187,244,322,843
2188,267,323,871
2189,281,292,898
2190,272,269,951
2191,279,241,925
2192,262,239,892
2193,266,261,840
2194,287,299,819
2195,287,339,825
2196,292,373,846
2197,303,359,879
2198,287,333,903
2199,274,312,882
2200,251,331,859
2201,248,350,879
2202,245,378,881
2203,256,379,856
2204,257,399,839
2205,281,412,866
2206,303,400,897
2207,292,387,891
2208,282,373,876
2209,265,390,908
2210,250,389,902
2211,246,393,918
2212,265,406,881
2213,279,419,862
2214,300,438,838
2215,313,441,815
2216,325,439,772
2217,341,453,767
2218,372,458,790
2219,371,469,799
2220,380,456,794
2221,395,436,840
2222,444,417,857
2223,474,381,894
2224,492,335,958
2225,507,315,971
2226,508,292,976
2227,515,253,1010
2228,513,260,990
2229,561,273,953
2230,607,293,1024
2231,626,309,1049
2232,638,292,1015
2233,630,254,982
2234,619,226,953
2235,639,177,922
2236,624,189,962
2237,648,183,1016
2238,658,159,1160
2239,668,133,1175
2240,649,124,1178
2241,632,136,1159
2242,616,148,1078
2243,609,161,989
2244,622,170,961
2245,629,177,983
2246,622,141,1033
2247,609,86,1074
2248,599,58,1068
2249,597,42,1074
2250,609,63,1060
2251,596,78,995
2252,601,83,1004
2253,611,59,1035
2254,592,47,1086
2255,586,19,1093
2256,582,-7,1118
2257,573,-32,1125
2258,579,-20,1109
2259,582,-9,1104
2260,584,-10,1090
2261,581,26,1101
2262,587,49,1091
2263,588,69,1060
2264,588,72,1040
2265,579,83,1033
2266,592,62,1018
2267,578,42,1021
2268,582,20,1001
2269,563,31,995
2270,565,27,978
2271,551,41,980
2272,550,74,969
2273,562,95,982
2274,551,109,988
2275,547,106,960
2276,529,99,974
2277,519,75,991
2278,510,59,983
2279,488,53,996
2280,487,47,1025
2281,472,59,1037
2282,476,55,1061
2283,460,46,1091
2284,461,33,1072
2285,451,28,1059
2286,446,20,1058
2287,428,30,1056
2288,418,57,1014
2289,411,31,1006
2290,381,12,985
2291,363,-12,983
2292,353,-9,991
2293,342,4,989
2294,336,-8,1019
2295,315,-18,1014
2296,315,-30,985
2297,316,-27,954
2298,311,16,929
2299,309,-2,953
2300,320,-83,1010
2301,298,-214,1124
2302,262,-277,1162
2303,262,-245,1130
2304,270,-136,1027
2305,291,-70,966
2306,280,-53,916
2307,257,-98,878
2308,229,-161,926
2309,207,-205,933
2310,202,-219,950
2311,199,-202,953
2312,205,-204,909
2313,189,-184,863
2314,161,-151,860
2315,174,-124,856
2316,147,-140,860
2317,141,-133,842
2318,115,-175,894
2319,105,-210,883
2320,93,-230,869
2321,94,-218,912
2322,106,-180,887
2323,93,-147,856
2324,82,-119,865
2325,70,-116,850
2326,48,-133,852
2327,27,-151,895
2328,19,-156,893
2329,14,-154,917
2330,17,-128,927
2331,14,-104,913
2332,14,-71,897
2333,6,-48,918
2334,-4,-15,889
2335,2,-35,905
2336,-6,-100,955
2337,-24,-145,962
2338,-29,-153,959
2339,-20,-114,916
2340,2,-47,885
2341,13,9,865
2342,9,22,818
2343,3,20,800
2344,-7,20,787
2345,-37,-30,802
2346,-66,-49,823
2347,-60,-38,857
2348,-51,-1,884
2349,-40,66,882
2350,-28,123,865
2351,-23,163,850
2352,-34,156,856
2353,-52,141,847
2354,-52,124,874
2355,-64,117,934
2356,-70,134,922
2357,-72,170,961
2358,-47,245,926
2359,-52,316,900
2360,-47,363,873
2361,-48,393,890
2362,-39,419,908
2363,-31,410,923
2364,-27,380,931
2365,-23,373,980
2366,-16,371,967
2367,5,398,973
2368,10,405,975
2369,23,404,991
2370,34,401,1029
2371,34,388,1046
2372,39,318,1068
2373,47,265,1073
2374,41,259,1072
2375,36,254,1051
2376,38,268,1033
2377,36,243,1039
2378,18,204,1016
2379,-3,157,991
2380,4,126,1025
2381,13,133,1053
2382,10,102,1051
2383,-5,89,1061
2384,-6,67,1053
2385,-14,51,1003
2386,-25,65,979
2387,-22,54,967
2388,-14,29,955
2389,-22,9,959
2390,-27,-5,959
2391,-47,-35,977
2392,-35,-71,995
2393,-37,-85,999
2394,-52,-71,988
2395,-35,-54,990
2396,-28,-49,993
2397,-30,-52,990
2398,-22,-77,987
2399,-16,-116,981
2400,-18,-115,972
2401,-11,-123,988
2402,-6,-139,991
2403,-10,-146,1028
2404,-2,-138,983
2405,-7,-120,939
2406,-4,-104,956
2407,7,-76,907
2408,-18,-69,914
2409,-16,-86,937
2410,-14,-82,937
2411,-45,-106,915
2412,-55,-86,901
2413,-54,-65,885
2414,-36,-38,864
2415,-17,-16,867
2416,-2,-31,877
2417,-1,-14,868
2418,17,5,906
2419,16,20,913
2420,11,36,911
2421,10,47,884
2422,44,77,853
2423,48,117,815
2424,82,158,792
2425,106,179,767
2426,120,173,741
2427,133,177,719
2428,140,196,716
2429,141,235,739
2430,153,262,764
2431,180,289,773
2432,206,286,777
2433,207,259,821
2434,212,228,855
2435,231,200,833
2436,226,201,808
2437,219,210,833
2438,213,237,866
2439,215,265,888
2440,210,279,878
2441,225,298,907
2442,224,303,903
2443,231,303,891
2444,240,306,892
2445,247,295,880
2446,257,286,859
2447,270,322,867
2448,294,362,881
2449,312,403,880
2450,324,415,865
2451,345,428,854
2452,351,438,870
2453,364,443,870
2454,404,437,907
2455,394,442,931
2456,397,426,906
2457,387,405,923
2458,394,410,911
2459,394,431,903
2460,388,468,870
2461,389,463,801
2462,408,496,756
2463,399,497,740
2464,428,458,740
2465,430,423,814
2466,458,341,903
2467,482,267,994
2468,494,199,1095
2469,529,167,1151
2470,566,107,1140
2471,556,107,1098
2472,540,116,1074
2473,575,77,1053
2474,543,74,1098
2475,567,86,1173
2476,587,71,1187
2477,590,23,1276
2478,593,-25,1337
2479,596,-15,1294
2480,598,18,1279
2481,606,11,1278
2482,590,20,1215
2483,568,63,1207
2484,579,96,1140
2485,564,97,1069
2486,553,126,1064
2487,557,125,1119
2488,578,115,1120
2489,581,114,1134
2490,584,102,1078
2491,570,112,1053
2492,551,94,1061
2493,571,126,1033
2494,571,122,1034
2495,596,115,1040
2496,576,71,1036
2497,563,40,1077
2498,568,48,1121
2499,596,72,1098
2500,580,78,1112
2501,589,88,1051
2502,596,60,998
2503,583,62,1033
2504,584,51,1042
2505,575,47,1041
2506,570,20,1100
2507,576,32,1087
2508,588,27,1085
2509,585,31,1099
2510,579,33,1113
2511,581,12,1051
2512,556,-33,1042
2513,540,-49,1047
2514,533,-40,1028
2515,522,-44,1039
2516,524,-60,1036
2517,510,-65,1042
2518,512,-83,1057
2519,493,-74,1053
2520,478,-76,1051
2521,477,-116,1058
2522,451,-147,1037
2523,431,-158,976
2524,422,-140,971
2525,405,-131,985
2526,383,-118,1019
2527,391,-122,1019
2528,353,-127,1010
2529,339,-154,1010
2530,318,-166,1029
2531,319,-160,1018
2532,306,-124,1038
2533,310,-104,1015
2534,300,-89,977
2535,289,-67,979
2536,278,-39,995
2537,284,-27,971
2538,277,-7,962
2539,260,-58,1031
2540,250,-84,1058
2541,248,-111,1059
2542,232,-73,1071
2543,250,6,1034
2544,255,54,979
2545,241,71,919
2546,212,43,872
2547,166,20,862
2548,160,-57,905
2549,113,-182,1027
2550,91,-226,1057
2551,112,-194,1015
2552,138,-85,939
2553,133,-3,876
2554,130,17,864
2555,120,-1,885
2556,102,-35,876
2557,77,-56,878
2558,66,-93,928
2559,70,-111,952
2560,61,-117,938
2561,63,-126,943
2562,46,-90,921
2563,43,-53,884
2564,28,-15,841
2565,10,-20,855
2566,10,-30,888
2567,-6,-10,915
2568,3,-41,925
2569,-8,-71,955
2570,-19,-93,962
2571,-15,-55,952
2572,6,16,898
2573,18,43,871
2574,15,58,835
2575,8,35,839
2576,9,38,803
2577,-8,18,782
2578,-10,-5,787
2579,-5,-50,805
2580,-38,-71,851
2581,-19,-78,880
2582,-25,-16,863
2583,-14,74,834
2584,-7,116,834
2585,-18,135,830
2586,-36,151,857
2587,-54,144,837
2588,-75,180,858
2589,-78,191,881
2590,-76,220,916
2591,-68,274,891
2592,-63,333,881
2593,-64,358,890
2594,-86,382,899
2595,-95,398,899
2596,-100,399,882
2597,-104,416,900
2598,-100,411,893
2599,-97,417,916
2600,-73,432,931
2601,-62,407,971
2602,-46,387,1024
2603,-52,369,1011
2604,-42,368,1035
2605,-30,350,1018
2606,-42,343,995
2607,-38,347,997
2608,-34,332,971
2609,-45,329,967
2610,-46,299,980
2611,-62,265,977
2612,-57,224,1004
2613,-68,221,989
2614,-73,196,1012
2615,-68,176,1000
2616,-60,157,995
2617,-67,146,1020
2618,-66,128,1020
2619,-72,116,1015
2620,-82,117,1020
2621,-94,104,1013
2622,-109,112,983
2623,-120,85,997
2624,-117,89,985
2625,-123,93,986
2626,-106,110,993
2627,-98,83,998
2628,-91,69,1006
2629,-82,62,1020
2630,-75,46,1015
2631,-67,43,1036
2632,-60,45,1036
2633,-47,17,1043
2634,-56,-11,1063
2635,-50,-28,1066
2636,-51,-47,1036
2637,-43,-64,1038
2638,-72,-62,1036
2639,-64,-86,1012
2640,-69,-109,982
2641,-72,-133,975
2642,-71,-139,945
2643,-83,-141,891
2644,-100,-139,891
2645,-106,-129,864
2646,-93,-131,848
2647,-92,-135,818
2648,-95,-155,795
2649,-88,-151,767
2650,-88,-141,772
2651,-96,-122,765
2652,-86,-92,780
2653,-55,-88,793
2654,-55,-62,802
2655,-48,-58,809
2656,-49,-47,801
2657,-24,-45,794
2658,-2,-38,782
2659,-8,-10,748
2660,4,-6,702
2661,0,56,690
2662,22,113,728
2663,43,166,765
2664,59,207,746
2665,79,220,750
2666,108,209,738
2667,149,219,750
2668,157,223,728
2669,193,242,739
2670,204,282,745
2671,209,306,740
2672,243,354,757
2673,269,411,766
2674,285,434,775
2675,301,441,808
2676,323,408,793
2677,324,395,799
2678,331,405,827
2679,348,426,797
2680,327,442,758
2681,351,484,794
2682,371,513,819
2683,393,532,884
2684,430,538,938
2685,475,516,1013
2686,496,493,1065
2687,497,483,1120
2688,493,485,1125
2689,488,495,1093
2690,474,524,1051
2691,485,531,1020
2692,496,555,1007
2693,528,576,1051
2694,549,558,1099
2695,548,533,1097
2696,535,473,1117
2697,537,421,1154
2698,549,392,1165
2699,534,394,1154
2700,549,384,1126
2701,525,396,1083
2702,523,386,1057
2703,539,390,1035
2704,545,367,1050
2705,559,350,1080
2706,555,336,1075
2707,578,326,1068
2708,563,283,1058
2709,569,250,1083
2710,558,232,1083
2711,555,229,1042
2712,540,235,1031
2713,545,226,1041
2714,551,225,1024
2715,555,215,1033
2716,543,171,1037
2717,534,138,1072
2718,525,152,1080
2719,519,157,1055
2720,511,184,1010
2721,519,214,999
2722,523,229,976
2723,515,223,984
2724,515,203,965
2725,498,181,1006
2726,491,194,1020
2727,473,208,1022
2728,478,230,1029
2729,495,258,1037
2730,504,251,1065
2731,502,226,1056
2732,492,182,1049
2733,498,164,1085
2734,507,165,1076
2735,504,154,1056
2736,496,174,1024
2737,500,165,1032
2738,504,167,1056
2739,509,154,1049
2740,500,135,1053
2741,495,133,1042
2742,486,124,1045
2743,478,134,1009
2744,472,138,1001
2745,467,126,982
2746,475,129,997
2747,476,121,989
2748,472,104,1006
2749,480,93,1010
2750,447,77,978
2751,423,73,948
2752,420,96,946
2753,410,101,914
2754,387,104,925
2755,348,102,943
2756,340,83,917
2757,318,66,941
2758,298,62,953
2759,280,39,987
2760,271,10,990
2761,273,13,1029
2762,277,-3,1048
2763,269,-4,1036
2764,256,0,1014
2765,287,24,1033
2766,284,28,1036
2767,288,43,1021
2768,292,49,1020
2769,289,37,1063
2770,306,-50,1116
2771,293,-81,1137
2772,282,-74,1097
2773,293,-6,1071
2774,299,61,1023
2775,280,89,985
2776,278,62,959
2777,234,64,966
2778,214,61,971
2779,203,39,934
2780,174,-12,945
2781,150,-93,1039
2782,147,-137,1087
2783,146,-125,1070
2784,171,-63,1049
2785,185,-18,974
2786,163,28,905
2787,168,65,872
2788,164,109,774
2789,157,140,767
2790,144,80,779
2791,135,-80,908
2792,68,-160,1054
2793,96,-172,1084
2794,128,-99,1038
2795,174,26,955
2796,191,87,905
2797,157,94,832
2798,127,72,828
2799,116,55,813
2800,110,48,783
2801,97,22,830
2802,107,24,859
2803,80,22,859
2804,76,39,854
2805,90,80,845
2806,100,102,821
2807,86,110,781
2808,67,122,791
2809,78,99,751
2810,38,64,791
2811,14,38,832
2812,6,7,870
2813,-8,-2,909
2814,-20,43,904
2815,6,107,893
2816,10,140,870
2817,-5,140,867
2818,-35,135,857
2819,-53,140,859
2820,-67,147,886
2821,-60,164,934
2822,-52,202,950
2823,-41,270,954
2824,-16,321,922
2825,-8,332,932
2826,-2,363,921
2827,-5,385,898
2828,-26,391,883
2829,-27,427,865
2830,-18,468,834
2831,-14,514,837
2832,10,560,855
2833,41,561,860
2834,57,541,916
2835,57,517,919
2836,68,481,958
2837,67,457,988
2838,78,442,985
2839,92,408,975
2840,93,383,996
2841,105,339,1014
2842,86,306,1056
2843,82,276,1076
2844,74,252,1076
2845,66,240,1062
2846,66,219,1060
2847,58,201,1066
2848,47,194,1038
2849,30,180,983
2850,23,185,968
2851,20,172,984
2852,27,162,982
2853,20,119,999
2854,10,98,1011
2855,5,77,1023
2856,-12,61,1039
2857,-21,67,1017
2858,1,74,993
2859,-1,91,994
2860,-6,95,971
2861,10,73,985
2862,8,50,983
2863,-10,42,971
2864,4,8,988
2865,3,-15,1011
2866,22,-34,1027
2867,25,-46,1020
2868,7,-37,1014
2869,16,-33,975
2870,10,-11,965
2871,7,-9,933
2872,-10,-13,914
2873,-2,-30,908
2874,3,-50,913
2875,-19,-68,888
2876,-13,-62,875
2877,-20,-57,840
2878,4,-40,814
2879,3,-31,834
2880,7,-26,828
2881,0,-11,831
2882,23,-15,803
2883,12,-11,823
2884,33,-26,799
2885,18,-22,792
2886,29,-16,794
2887,34,-15,813
2888,44,11,783
2889,83,40,778
2890,93,54,763
2891,117,86,738
2892,137,109,683
2893,135,153,654
2894,125,201,658
2895,162,270,648
2896,187,311,623
2897,209,388,621
2898,241,433,639
2899,262,466,652
2900,278,469,693
2901,285,455,743
2902,279,437,795
2903,311,419,830
2904,292,419,852
2905,284,423,904
2906,315,448,904
2907,341,484,905
2908,369,488,932
2909,395,489,937
2910,403,482,952
2911,402,471,973
2912,402,474,969
2913,402,492,969
2914,388,511,919
2915,420,513,906
2916,451,517,938
2917,485,472,1020
2918,495,447,1079
2919,505,417,1121
2920,508,411,1131
2921,514,424,1117
2922,507,465,1108
2923,528,470,1122
