X,Y,Z,Label
292,-342,1215,1
328,-303,1180,1
364,-269,1141,1
385,-211,1067,1
387,-154,1017,1
390,-99,964,1
385,-66,931,1
374,-56,929,1
350,-27,864,1
359,-12,845,1
426,-33,874,1
438,4,873,1
462,38,846,1
474,70,846,1
479,116,875,1
485,155,882,1
471,229,860,1
453,258,863,1
427,276,850,1
455,245,855,1
468,252,802,1
446,229,812,1
396,242,802,1
403,249,848,1
406,278,884,1
433,280,943,1
471,333,941,1
456,387,895,1
479,417,896,1
478,458,837,1
462,459,834,1
440,473,855,1
497,483,833,1
492,519,846,1
535,545,882,1
591,592,894,1
560,679,910,1
552,731,952,1
555,762,970,1
515,809,940,1
468,806,940,1
446,780,942,1
396,694,940,1
406,630,952,1
420,567,915,1
421,531,912,1
388,517,911,1
416,502,900,1
456,530,874,1
464,556,866,1
466,597,884,1
450,629,857,1
431,647,872,1
430,629,878,1
418,596,900,1
397,574,928,1
389,537,929,1
371,499,900,1
355,470,877,1
340,457,849,1
321,447,834,1
323,450,827,1
315,418,838,1
310,398,880,1
313,372,900,1
317,327,939,1
309,309,971,1
318,292,991,1
307,293,972,1
319,292,972,1
321,296,937,1
323,308,907,1
320,295,853,1
318,322,840,1
327,315,838,1
332,301,864,1
325,275,892,1
340,269,898,1
344,282,911,1
353,291,918,1
352,310,928,1
364,320,920,1
350,330,936,1
353,314,932,1
358,312,926,1
357,327,919,1
359,342,935,1
376,335,937,1
378,350,921,1
376,362,932,1
381,372,913,1
388,372,911,1
390,380,919,1
380,413,919,1
377,419,942,1
380,406,953,1
376,399,951,1
381,376,947,1
395,376,941,1
392,382,902,1
400,391,874,1
405,411,880,1
396,411,926,1
395,419,928,1
372,404,960,1
370,367,969,1
365,380,936,1
343,378,937,1
338,363,916,1
324,366,909,1
327,324,914,1
344,288,928,1
349,266,913,1
334,243,895,1
340,238,908,1
50,131,904,1
56,122,915,1
54,108,942,1
45,97,950,1
50,83,962,1
46,77,955,1
55,86,956,1
47,83,936,1
56,69,928,1
52,66,925,1
49,49,882,1
61,21,875,1
65,5,870,1
61,-23,848,1
70,-60,850,1
67,-81,849,1
44,-119,870,1
36,-158,900,1
55,-182,890,1
56,-229,890,1
54,-265,910,1
47,-285,903,1
52,-292,895,1
25,-289,891,1
36,-273,913,1
38,-271,954,1
39,-263,976,1
50,-252,983,1
68,-246,1008,1
87,-217,993,1
102,-204,990,1
126,-205,990,1
151,-198,1005,1
162,-156,1022,1
181,-133,1058,1
190,-102,1074,1
202,-93,1090,1
205,-92,1061,1
223,-55,1036,1
222,-28,1042,1
230,-7,1028,1
228,21,1032,1
262,41,1042,1
273,67,1022,1
277,92,981,1
289,114,924,1
293,122,882,1
285,158,880,1
271,163,878,1
245,201,907,1
229,233,950,1
228,253,1002,1
216,267,1013,1
234,285,973,1
229,278,887,1
231,315,834,1
205,370,815,1
202,409,842,1
233,428,881,1
217,466,897,1
213,494,943,1
223,535,949,1
250,579,949,1
270,631,922,1
271,702,874,1
311,775,833,1
323,833,830,1
311,898,828,1
318,936,837,1
300,923,859,1
281,927,876,1
270,902,912,1
256,850,928,1
255,786,962,1
222,740,945,1
223,700,917,1
219,669,909,1
207,641,872,1
207,620,883,1
211,595,911,1
203,579,911,1
199,583,939,1
205,567,966,1
205,554,961,1
207,557,943,1
214,530,954,1
218,512,937,1
214,511,913,1
218,510,889,1
212,508,872,1
214,517,839,1
200,542,784,1
195,581,760,1
213,583,774,1
221,566,787,1
240,526,757,1
228,510,748,1
216,494,738,1
198,502,704,1
210,489,680,1
250,440,668,1
275,415,690,1
241,390,711,1
252,349,736,1
260,288,758,1
244,229,793,1
247,195,805,1
297,169,834,1
274,158,851,1
289,164,872,1
317,134,932,1
297,106,1003,1
283,92,1028,1
307,68,1068,1
295,9,1121,1
284,-23,1168,1
279,-21,1182,1
269,-11,1137,1
294,-25,1158,1
305,-24,1155,1
304,-20,1142,1
321,-34,1142,1
294,-48,1127,1
287,-50,1112,1
290,-39,1107,1
311,-29,1144,1
298,-4,1133,1
328,-3,1146,1
334,-17,1152,1
324,-32,1121,1
314,-34,1090,1
298,-52,1074,1
292,-58,1029,1
286,-67,1006,1
294,-66,988,1
308,-61,983,1
312,-76,1017,1
307,-107,1036,1
298,-116,1036,1
273,-138,1062,1
263,-155,1045,1
285,-176,1005,1
279,-180,980,1
283,-184,1030,1
292,-197,1019,1
295,-200,1005,1
289,-202,1003,1
305,-210,1014,1
321,-220,1008,1
311,-217,1017,1
330,-215,1016,1
351,-210,1017,1
382,-189,1054,1
390,-139,1030,1
390,-84,999,1
380,-62,1000,1
381,-44,1018,1
364,-81,1025,1
366,-105,1030,1
364,-120,1008,1
349,-134,984,1
365,-118,989,1
378,-71,1006,1
384,-50,1043,1
419,-11,1054,1
407,33,1074,1
411,68,1028,1
377,105,1035,1
385,134,1021,1
367,160,1013,1
437,172,977,1
422,203,946,1
425,226,924,1
479,267,911,1
447,341,900,1
425,428,893,1
411,494,924,1
421,534,923,1
476,570,911,1
475,617,921,1
521,642,881,1
537,669,832,1
539,754,765,1
561,860,708,1
509,943,706,1
507,989,735,1
511,1026,769,1
477,1002,833,1
458,925,887,1
463,858,922,1
438,797,894,1
422,768,847,1
416,749,807,1
381,759,784,1
372,732,804,1
350,682,858,1
305,634,874,1
283,591,870,1
256,521,870,1
238,479,855,1
226,458,832,1
212,439,840,1
211,415,826,1
229,389,835,1
224,374,840,1
231,331,879,1
241,285,911,1
231,280,930,1
228,265,981,1
230,255,983,1
238,284,997,1
257,300,973,1
272,300,990,1
270,279,984,1
273,258,981,1
260,249,957,1
248,250,925,1
250,264,936,1
265,275,947,1
258,328,901,1
250,370,864,1
262,376,871,1
272,372,890,1
268,360,920,1
276,326,920,1
278,308,928,1
269,300,908,1
262,332,899,1
266,362,890,1
268,397,882,1
271,408,882,1
275,395,927,1
278,399,944,1
274,400,952,1
273,391,949,1
291,398,951,1
290,434,922,1
297,449,884,1
310,453,872,1
316,437,895,1
308,464,894,1
306,466,878,1
293,459,856,1
298,466,867,1
287,472,881,1
279,450,884,1
295,470,894,1
263,417,913,1
290,405,930,1
288,386,914,1
301,368,928,1
290,373,917,1
304,358,933,1
296,354,930,1
269,356,915,1
284,380,931,1
266,357,944,1
277,343,982,1
263,351,962,1
261,353,993,1
212,359,863,1
229,287,1058,1
269,302,1005,1
102,233,901,1
109,239,897,1
104,224,914,1
122,177,910,1
122,127,916,1
107,101,912,1
114,81,908,1
122,42,922,1
113,16,924,1
113,-1,918,1
109,-30,928,1
105,-57,953,1
107,-99,995,1
113,-170,997,1
117,-229,970,1
130,-290,970,1
123,-338,976,1
130,-362,965,1
137,-341,970,1
145,-329,993,1
138,-306,991,1
143,-281,990,1
170,-273,983,1
164,-270,987,1
173,-280,996,1
179,-282,1032,1
174,-262,1013,1
179,-209,1018,1
189,-162,1047,1
202,-105,1084,1
210,-56,1080,1
247,-30,1095,1
257,-18,1082,1
261,-5,1011,1
300,11,969,1
294,52,928,1
327,110,909,1
321,167,911,1
318,221,911,1
319,266,919,1
305,311,942,1
312,347,957,1
306,408,950,1
301,431,935,1
330,466,931,1
314,466,914,1
331,469,881,1
316,489,862,1
306,516,864,1
318,578,883,1
306,619,929,1
296,646,969,1
312,629,1003,1
303,644,977,1
300,672,916,1
289,706,878,1
300,740,833,1
272,762,839,1
257,754,831,1
262,734,825,1
249,716,838,1
241,707,841,1
244,686,866,1
240,650,887,1
238,621,905,1
231,588,915,1
218,575,905,1
223,554,885,1
218,557,857,1
221,540,830,1
239,554,828,1
245,579,816,1
262,578,855,1
285,571,868,1
274,578,874,1
262,579,851,1
275,575,844,1
269,577,836,1
277,552,814,1
286,540,820,1
279,533,830,1
265,496,838,1
250,480,815,1
241,468,791,1
236,475,748,1
258,453,730,1
262,429,746,1
285,397,807,1
295,351,831,1
292,301,897,1
292,253,933,1
281,228,956,1
293,219,930,1
300,216,930,1
315,248,916,1
338,239,947,1
339,230,975,1
310,229,1024,1
285,232,1037,1
241,243,999,1
244,246,955,1
320,214,938,1
367,166,918,1
387,115,972,1
389,68,1005,1
354,38,1050,1
321,21,1071,1
286,20,1079,1
254,62,1005,1
317,125,941,1
388,119,929,1
442,83,962,1
448,31,1038,1
451,-10,1110,1
443,-56,1146,1
383,-79,1199,1
362,-84,1195,1
318,-29,1132,1
327,31,1061,1
344,60,987,1
365,92,906,1
378,98,881,1
371,79,877,1
347,65,848,1
337,42,844,1
330,22,868,1
343,18,857,1
343,43,851,1
372,56,857,1
408,65,881,1
429,28,952,1
454,-32,986,1
459,-126,1048,1
455,-176,1061,1
449,-209,1087,1
458,-216,1134,1
456,-210,1154,1
478,-167,1184,1
473,-152,1157,1
510,-162,1133,1
510,-159,1097,1
511,-155,1069,1
517,-177,1056,1
507,-185,1055,1
515,-170,1025,1
486,-140,1007,1
498,-119,996,1
500,-113,982,1
499,-108,968,1
509,-116,976,1
543,-107,962,1
528,-80,959,1
524,-61,1022,1
530,-36,1065,1
547,-36,1118,1
612,-45,1114,1
610,-7,1081,1
597,35,1073,1
585,64,1035,1
561,97,994,1
519,142,968,1
482,151,951,1
453,156,967,1
530,114,992,1
636,143,925,1
609,253,902,1
623,365,911,1
605,501,902,1
579,634,889,1
538,721,889,1
516,761,848,1
510,724,822,1
595,700,779,1
570,734,759,1
515,768,780,1
492,786,811,1
469,797,841,1
413,807,837,1
392,784,862,1
396,708,873,1
441,642,863,1
417,611,832,1
407,592,836,1
381,560,858,1
354,561,885,1
334,565,880,1
301,544,893,1
278,514,897,1
266,469,882,1
260,406,886,1
257,342,891,1
245,290,886,1
245,256,885,1
242,237,852,1
248,256,846,1
228,288,861,1
238,313,863,1
244,324,875,1
242,294,905,1
228,272,911,1
244,243,932,1
249,244,933,1
251,257,925,1
259,268,921,1
268,292,905,1
280,303,908,1
284,317,891,1
313,331,887,1
299,315,920,1
308,309,945,1
292,309,947,1
286,301,979,1
291,293,999,1
276,292,1022,1
282,289,975,1
288,295,986,1
277,306,981,1
290,328,955,1
277,324,962,1
291,314,940,1
293,312,933,1
300,307,926,1
311,334,931,1
316,309,919,1
299,347,950,1
297,361,971,1
314,366,994,1
299,362,1006,1
282,365,981,1
298,362,976,1
302,366,938,1
271,347,957,1
283,334,937,1
295,313,940,1
284,297,919,1
264,296,916,1
262,293,901,1
248,309,922,1
244,323,909,1
240,313,888,1
239,312,924,1
259,291,906,1
260,258,902,1
266,244,903,1
262,223,915,1
272,228,950,1
273,203,954,1
302,205,960,1
254,166,1031,1
273,174,1032,1
268,165,1016,1
255,192,1023,1
243,197,1038,1
241,197,1042,1
242,212,1057,1
247,229,1004,1
245,232,946,1
261,246,936,1
38,192,923,1
25,212,882,1
31,210,873,1
22,220,892,1
20,216,875,1
15,225,860,1
27,177,870,1
26,150,874,1
31,113,874,1
45,55,885,1
61,9,871,1
58,-33,881,1
47,-55,883,1
26,-64,913,1
11,-85,944,1
2,-97,953,1
-4,-145,974,1
-12,-194,1006,1
-5,-234,1012,1
21,-271,975,1
30,-295,922,1
49,-300,894,1
68,-297,891,1
75,-279,915,1
62,-235,959,1
68,-205,1011,1
60,-183,1042,1
65,-172,1084,1
83,-157,1077,1
87,-145,1047,1
96,-129,1059,1
101,-132,1059,1
108,-126,1047,1
104,-117,1049,1
106,-103,1030,1
116,-64,1026,1
141,-31,1018,1
141,-10,1019,1
163,-10,986,1
190,-9,1009,1
186,2,1009,1
194,2,962,1
186,47,934,1
201,103,928,1
200,167,955,1
221,204,978,1
213,213,998,1
214,249,1004,1
212,259,992,1
205,298,986,1
206,298,968,1
228,303,988,1
252,287,998,1
257,293,960,1
261,361,881,1
281,421,841,1
280,489,866,1
288,568,910,1
295,605,960,1
301,648,982,1
299,682,949,1
316,689,975,1
316,685,968,1
348,694,940,1
354,710,891,1
347,734,846,1
350,763,843,1
349,790,880,1
316,807,903,1
315,799,921,1
297,778,907,1
288,751,909,1
258,724,919,1
269,683,882,1
260,659,839,1
266,628,825,1
278,603,802,1
272,608,825,1
264,588,843,1
270,586,853,1
262,579,851,1
265,563,864,1
262,551,863,1
260,539,845,1
252,520,812,1
266,504,789,1
245,507,769,1
238,491,730,1
239,452,718,1
226,439,701,1
237,430,724,1
253,399,746,1
261,380,738,1
262,382,754,1
262,422,759,1
270,439,767,1
280,442,775,1
275,435,817,1
279,388,870,1
292,337,898,1
267,299,910,1
274,227,927,1
256,182,950,1
259,192,921,1
307,174,925,1
303,140,978,1
278,135,1002,1
255,143,1019,1
258,147,967,1
246,169,931,1
238,193,918,1
282,182,927,1
302,167,943,1
330,159,942,1
350,124,974,1
338,91,1035,1
313,77,1105,1
289,77,1120,1
287,91,1081,1
315,91,1052,1
351,71,1065,1
358,73,1057,1
381,57,1071,1
390,17,1121,1
367,2,1151,1
341,5,1158,1
350,6,1135,1
339,22,1089,1
347,37,1095,1
380,26,1059,1
380,7,1071,1
361,-5,1046,1
353,-8,1033,1
358,-11,1020,1
318,15,994,1
335,23,971,1
359,0,942,1
375,-29,938,1
375,-45,932,1
389,-81,955,1
395,-124,953,1
401,-134,950,1
428,-140,973,1
411,-189,1005,1
418,-192,1063,1
395,-203,1127,1
409,-218,1152,1
400,-202,1169,1
406,-202,1163,1
435,-197,1164,1
459,-198,1144,1
478,-172,1096,1
485,-165,1054,1
490,-168,1015,1
493,-141,955,1
463,-113,941,1
465,-110,957,1
497,-100,955,1
502,-102,963,1
529,-102,982,1
533,-99,976,1
534,-88,953,1
538,-73,956,1
531,-48,962,1
533,-19,926,1
507,9,935,1
545,-33,971,1
600,-88,988,1
599,-57,989,1
560,-12,1022,1
570,50,1062,1
658,95,1086,1
662,159,1066,1
677,211,1008,1
632,281,965,1
589,354,933,1
575,405,882,1
595,480,832,1
549,596,783,1
546,684,833,1
647,717,877,1
640,775,894,1
672,827,875,1
585,873,798,1
552,916,775,1
564,899,784,1
567,880,765,1
539,893,774,1
491,880,810,1
495,858,802,1
487,838,815,1
494,812,845,1
479,781,856,1
452,782,864,1
433,774,850,1
403,736,836,1
400,714,832,1
365,674,820,1
348,657,827,1
329,606,869,1
308,554,861,1
291,487,880,1
274,438,870,1
271,399,865,1
265,404,839,1
266,411,839,1
266,386,869,1
275,359,847,1
278,328,854,1
280,323,858,1
276,322,872,1
273,326,908,1
284,328,929,1
282,325,973,1
288,317,973,1
292,316,953,1
289,313,932,1
283,329,891,1
301,346,889,1
301,370,872,1
316,371,876,1
325,367,899,1
326,347,921,1
327,341,925,1
327,358,974,1
323,364,986,1
328,366,985,1
345,395,980,1
342,429,947,1
337,431,949,1
336,432,937,1
358,401,944,1
363,374,945,1
344,344,939,1
361,320,960,1
336,347,945,1
313,378,947,1
302,406,940,1
309,428,925,1
340,422,927,1
341,427,911,1
329,427,924,1
342,410,940,1
323,400,936,1
320,391,961,1
304,378,976,1
315,349,987,1
322,356,1024,1
321,331,1008,1
304,329,1021,1
304,326,996,1
308,325,973,1
286,337,962,1
280,352,963,1
288,366,982,1
282,377,1002,1
279,379,1013,1
275,358,1025,1
271,330,1003,1
244,326,998,1
231,307,1010,1
236,310,973,1
225,318,972,1
218,306,974,1
214,344,937,1
207,381,945,1
199,376,951,1
198,355,955,1
200,322,1002,1
200,261,1018,1
182,243,996,1
164,206,1022,1
182,174,1030,1
171,176,999,1
175,208,966,1
171,244,953,1
165,272,937,1
171,296,930,1
174,305,952,1
175,294,971,1
186,269,994,1
172,224,1022,1
173,197,1053,1
158,178,1056,1
161,190,1030,1
153,229,1028,1
103,149,960,1
110,162,928,1
91,178,936,1
74,160,925,1
82,149,918,1
83,137,890,1
95,129,905,1
108,113,926,1
100,81,923,1
95,63,918,1
85,42,922,1
96,24,905,1
91,47,916,1
99,26,915,1
83,12,951,1
90,-4,954,1
77,-44,961,1
100,-83,988,1
100,-125,1024,1
115,-156,1064,1
138,-188,1085,1
160,-211,1075,1
158,-223,1048,1
154,-247,1039,1
172,-269,1019,1
173,-291,986,1
166,-290,955,1
179,-277,920,1
152,-267,916,1
161,-282,952,1
166,-265,939,1
158,-237,895,1
169,-252,906,1
144,-255,902,1
160,-275,917,1
154,-289,903,1
153,-274,932,1
156,-252,920,1
161,-216,930,1
165,-158,957,1
167,-126,997,1
159,-99,986,1
175,-94,955,1
178,-67,943,1
187,-33,915,1
197,-19,945,1
215,22,950,1
219,34,972,1
246,81,989,1
252,143,997,1
240,181,1028,1
256,227,1026,1
276,277,1026,1
305,348,998,1
340,379,961,1
385,405,933,1
389,439,858,1
390,482,837,1
368,541,833,1
356,602,837,1
334,638,860,1
324,688,896,1
310,712,933,1
335,739,957,1
339,751,949,1
351,741,931,1
356,749,892,1
371,745,831,1
364,744,800,1
348,756,776,1
337,791,769,1
323,813,803,1
302,835,834,1
284,845,862,1
288,825,892,1
290,784,864,1
286,731,871,1
283,656,873,1
271,610,864,1
262,589,877,1
268,575,878,1
266,561,890,1
266,556,899,1
258,567,912,1
287,577,904,1
287,591,920,1
299,589,933,1
308,578,913,1
288,570,914,1
294,557,894,1
289,530,881,1
281,513,869,1
283,486,827,1
271,484,771,1
284,484,743,1
289,470,738,1
288,482,754,1
300,477,756,1
268,472,778,1
239,450,788,1
247,426,801,1
228,414,792,1
238,385,817,1
249,397,769,1
230,412,750,1
261,391,753,1
262,354,770,1
232,325,794,1
248,293,806,1
243,271,822,1
220,248,858,1
232,213,914,1
278,183,925,1
286,153,922,1
328,125,959,1
299,100,1008,1
274,74,1018,1
280,38,1020,1
280,31,1071,1
332,10,1101,1
324,-17,1167,1
306,-19,1182,1
282,-8,1188,1
276,13,1150,1
272,60,1114,1
292,67,1090,1
316,79,1077,1
343,79,1048,1
354,66,1069,1
343,49,1072,1
337,37,1061,1
322,22,1053,1
299,-5,1036,1
291,23,992,1
303,51,953,1
320,68,954,1
337,88,951,1
312,91,923,1
330,75,923,1
335,48,916,1
318,36,911,1
305,17,911,1
293,21,930,1
293,34,929,1
326,52,893,1
330,54,887,1
353,22,871,1
345,11,863,1
345,2,861,1
363,-44,903,1
353,-110,932,1
380,-161,957,1
390,-179,999,1
383,-185,1066,1
400,-208,1123,1
396,-227,1182,1
401,-239,1184,1
394,-217,1154,1
422,-245,1150,1
439,-232,1117,1
459,-226,1039,1
496,-231,993,1
508,-220,998,1
483,-175,980,1
491,-166,1009,1
509,-147,1060,1
516,-108,1077,1
517,-108,1075,1
513,-101,1084,1
523,-100,1027,1
520,-60,982,1
529,-29,968,1
564,-14,968,1
564,51,938,1
568,91,960,1
557,143,977,1
534,194,998,1
547,228,1018,1
552,267,1038,1
570,286,1055,1
559,306,1025,1
639,326,973,1
717,388,899,1
695,514,807,1
641,629,783,1
661,687,786,1
639,792,775,1
628,843,812,1
622,893,857,1
582,912,883,1
557,894,899,1
584,848,885,1
600,807,848,1
579,815,807,1
560,846,794,1
542,882,790,1
504,873,820,1
449,829,857,1
412,762,891,1
373,701,880,1
363,606,885,1
335,514,901,1
314,457,891,1
309,415,879,1
287,373,878,1
286,357,838,1
280,362,849,1
272,362,866,1
264,354,866,1
248,330,888,1
257,305,895,1
267,265,909,1
260,225,897,1
269,209,914,1
279,208,924,1
273,232,933,1
289,237,937,1
287,265,900,1
300,283,889,1
301,306,902,1
302,296,926,1
318,281,949,1
325,270,944,1
334,268,947,1
316,257,962,1
328,271,943,1
340,307,964,1
324,329,942,1
328,345,957,1
347,338,962,1
348,343,914,1
366,329,890,1
363,345,895,1
359,349,905,1
343,358,917,1
356,371,930,1
356,366,956,1
359,363,954,1
347,368,974,1
341,377,975,1
379,398,933,1
345,405,933,1
364,417,926,1
353,399,910,1
57,180,956,1
55,174,934,1
64,155,935,1
67,142,920,1
68,129,910,1
64,108,900,1
61,94,867,1
69,53,860,1
68,27,830,1
66,-8,816,1
62,-42,814,1
64,-86,785,1
52,-113,816,1
44,-165,816,1
56,-208,846,1
48,-259,860,1
52,-303,898,1
44,-330,919,1
56,-340,922,1
64,-349,919,1
54,-340,916,1
78,-343,916,1
88,-342,934,1
92,-357,976,1
96,-371,972,1
94,-360,952,1
107,-355,953,1
111,-334,936,1
108,-299,982,1
133,-257,988,1
119,-222,993,1
130,-189,1036,1
150,-175,1069,1
150,-160,1054,1
170,-133,1023,1
172,-109,1016,1
195,-82,995,1
212,-70,973,1
207,-28,949,1
218,36,927,1
219,83,931,1
235,135,943,1
214,181,1003,1
214,211,1038,1
233,235,1026,1
230,243,1067,1
241,247,1060,1
266,246,1047,1
276,256,984,1
51,421,913,1
269,350,951,1
262,385,945,1
255,430,952,1
242,462,978,1
251,514,984,1
258,532,1007,1
243,534,1039,1
240,533,1025,1
266,519,986,1
263,543,950,1
269,587,896,1
273,624,880,1
272,682,870,1
285,705,879,1
265,736,898,1
253,770,902,1
231,757,931,1
214,731,958,1
225,703,904,1
218,657,894,1
207,619,865,1
214,598,841,1
189,621,806,1
193,614,828,1
187,592,842,1
173,577,842,1
175,554,844,1
201,531,843,1
187,508,815,1
162,518,789,1
173,520,795,1
170,535,770,1
177,554,740,1
190,580,752,1
209,590,763,1
221,567,810,1
253,513,882,1
246,467,922,1
249,438,924,1
230,411,911,1
204,397,888,1
187,426,865,1
193,493,818,1
233,527,802,1
266,531,798,1
256,533,805,1
250,529,819,1
270,512,842,1
254,471,854,1
279,430,882,1
316,400,932,1
318,395,918,1
327,354,947,1
329,339,992,1
318,306,1037,1
322,265,1052,1
316,211,1055,1
308,182,1039,1
323,111,1066,1
314,145,1047,1
348,116,1096,1
386,91,1170,1
379,77,1213,1
374,58,1224,1
353,47,1247,1
328,2,1258,1
305,-30,1228,1
284,-35,1169,1
276,-20,1119,1
288,1,1080,1
317,19,1013,1
317,17,1037,1
314,37,1022,1
320,29,1025,1
315,6,1042,1
313,1,1073,1
286,15,1076,1
272,14,1046,1
262,26,1036,1
240,47,986,1
253,61,917,1
292,41,862,1
312,30,836,1
295,33,825,1
290,10,828,1
285,1,887,1
268,-9,882,1
274,-22,895,1
297,-17,876,1
308,-44,891,1
326,-63,902,1
322,-112,945,1
326,-150,970,1
326,-184,979,1
304,-206,1004,1
309,-252,1047,1
320,-257,1087,1
301,-221,1059,1
301,-176,1038,1
308,-154,1052,1
310,-149,1047,1
331,-164,1012,1
339,-197,1006,1
363,-225,1007,1
354,-235,967,1
368,-252,947,1
384,-276,898,1
375,-276,891,1
443,-267,923,1
478,-263,949,1
482,-236,996,1
469,-197,1032,1
456,-184,1077,1
467,-182,1094,1
500,-183,1104,1
515,-165,1111,1
534,-170,1125,1
587,-183,1151,1
592,-189,1138,1
618,-180,1116,1
651,-139,1074,1
694,-91,1056,1
749,6,1036,1
746,143,1016,1
772,249,962,1
775,384,893,1
840,513,847,1
825,666,837,1
854,758,812,1
824,848,793,1
852,930,771,1
846,1001,730,1
800,1033,767,1
806,1027,821,1
829,1029,839,1
815,1057,852,1
755,1097,812,1
683,1097,843,1
642,1074,850,1
596,1041,820,1
553,975,823,1
551,868,831,1
493,791,819,1
488,752,804,1
460,734,838,1
410,709,862,1
367,702,850,1
360,681,840,1
333,610,859,1
332,536,877,1
317,472,847,1
293,417,858,1
294,368,864,1
279,339,879,1
300,304,913,1
271,287,928,1
286,275,950,1
285,292,960,1
282,293,941,1
285,280,926,1
300,276,929,1
313,279,901,1
292,259,914,1
290,244,901,1
292,234,898,1
290,238,887,1
302,262,890,1
315,266,942,1
297,282,956,1
295,288,953,1
313,309,943,1
317,303,895,1
306,310,864,1
307,323,864,1
329,328,864,1
334,322,874,1
318,336,863,1
330,341,892,1
354,358,875,1
339,363,900,1
364,373,934,1
353,388,940,1
361,381,962,1
352,400,998,1
360,407,982,1
374,448,945,1
375,475,941,1
393,481,942,1
399,478,968,1
389,486,966,1
391,495,955,1
373,489,955,1
381,493,950,1
382,493,932,1
394,492,918,1
403,492,922,1
407,476,924,1
411,454,936,1
371,427,931,1
349,416,922,1
354,393,942,1
359,364,945,1
344,372,907,1
342,343,929,1
315,344,925,1
301,320,926,1
313,292,922,1
305,293,899,1
295,277,896,1
84,212,924,1
83,163,903,1
95,134,897,1
72,107,892,1
79,100,891,1
68,85,887,1
63,86,900,1
67,89,898,1
71,90,887,1
66,75,910,1
58,31,949,1
58,-14,944,1
54,-47,919,1
32,-102,938,1
35,-127,965,1
12,-169,936,1
21,-205,951,1
-2,-251,911,1
13,-271,912,1
-21,-281,901,1
2,-285,920,1
14,-297,923,1
-15,-314,983,1
18,-339,1001,1
26,-336,999,1
29,-346,1008,1
33,-347,960,1
45,-350,931,1
68,-360,931,1
66,-396,909,1
79,-405,872,1
84,-388,889,1
94,-376,884,1
90,-361,919,1
84,-321,964,1
86,-272,1049,1
78,-237,1127,1
106,-246,1206,1
122,-252,1259,1
134,-258,1261,1
144,-255,1214,1
179,-248,1142,1
208,-181,1036,1
226,-99,977,1
233,26,967,1
243,202,955,1
269,316,1011,1
285,401,1054,1
311,489,1039,1
366,514,1031,1
417,534,1022,1
410,605,929,1
443,638,859,1
460,687,833,1
459,731,838,1
451,759,850,1
449,816,888,1
479,838,915,1
494,866,923,1
526,899,911,1
508,924,900,1
485,918,874,1
463,909,897,1
412,902,862,1
394,867,873,1
345,825,903,1
289,765,929,1
250,711,954,1
240,681,949,1
213,643,898,1
195,620,876,1
196,590,841,1
188,582,805,1
159,607,765,1
166,604,734,1
158,598,736,1
145,581,769,1
168,547,821,1
171,525,841,1
177,493,860,1
192,452,880,1
217,456,851,1
196,467,838,1
225,469,804,1
231,502,757,1
227,509,751,1
258,539,717,1
266,527,726,1
269,495,724,1
258,498,753,1
240,496,776,1
249,480,802,1
244,437,830,1
256,427,835,1
237,426,820,1
261,420,796,1
278,392,823,1
315,340,848,1
346,275,908,1
349,235,940,1
360,188,984,1
362,162,1008,1
336,156,1009,1
345,176,983,1
334,207,967,1
297,239,937,1
292,276,894,1
321,279,808,1
334,235,770,1
365,148,775,1
414,31,827,1
437,-98,908,1
424,-212,1003,1
359,-259,1079,1
324,-294,1133,1
285,-276,1097,1
281,-220,1067,1
275,-151,1021,1
313,-129,997,1
347,-101,992,1
384,-145,1008,1
392,-235,1076,1
374,-289,1142,1
357,-328,1197,1
359,-318,1243,1
352,-259,1243,1
361,-195,1223,1
412,-180,1176,1
460,-182,1132,1
462,-198,1095,1
454,-217,1092,1
446,-239,1098,1
405,-238,1099,1
383,-206,1106,1
380,-184,1099,1
389,-147,1040,1
404,-115,1029,1
419,-94,1018,1
420,-63,980,1
429,-44,963,1
436,-34,954,1
465,-25,932,1
466,1,939,1
455,10,939,1
463,2,980,1
466,2,997,1
464,-12,1001,1
456,-27,988,1
478,-43,991,1
473,-54,1004,1
467,-48,980,1
471,-64,976,1
486,-66,962,1
493,-98,991,1
494,-128,971,1
479,-164,976,1
481,-193,963,1
472,-247,974,1
468,-268,955,1
460,-316,984,1
445,-341,981,1
412,-379,939,1
404,-423,959,1
389,-450,948,1
368,-471,964,1
385,-508,1015,1
400,-529,1013,1
425,-513,965,1
479,-512,962,1
522,-463,943,1
558,-390,935,1
589,-315,961,1
581,-227,968,1
589,-147,965,1
611,-79,1006,1
607,18,1032,1
592,106,1069,1
656,137,1121,1
769,184,1122,1
802,273,988,1
781,427,866,1
774,547,764,1
758,633,728,1
788,729,694,1
785,765,701,1
736,823,706,1
694,845,730,1
687,845,737,1
689,838,751,1
708,842,733,1
649,887,701,1
707,922,697,1
703,961,708,1
657,983,714,1
606,964,745,1
560,922,809,1
499,857,872,1
494,808,906,1
466,744,897,1
453,698,883,1
425,663,871,1
415,632,842,1
377,618,814,1
359,600,790,1
352,568,824,1
314,539,833,1
300,467,860,1
294,416,888,1
276,370,889,1
281,340,889,1
269,319,879,1
275,327,867,1
279,353,868,1
285,339,885,1
285,327,904,1
288,300,911,1
277,270,913,1
287,264,931,1
289,247,963,1
295,260,984,1
283,280,986,1
273,307,991,1
