X,Y,Z,Label
25,259,881,2
0,287,852,2
-11,301,813,2
2,345,814,2
28,365,821,2
40,362,892,2
57,323,933,2
49,272,989,2
58,248,984,2
36,234,993,2
53,238,991,2
77,250,956,2
96,235,932,2
119,236,940,2
133,221,954,2
133,205,990,2
116,178,986,2
117,176,995,2
120,183,980,2
119,201,960,2
137,209,919,2
141,227,911,2
164,239,878,2
168,236,826,2
169,260,798,2
137,301,788,2
150,338,794,2
122,354,778,2
137,390,757,2
153,390,774,2
167,356,796,2
169,312,814,2
156,276,843,2
141,241,886,2
122,243,895,2
108,255,894,2
122,269,874,2
108,270,886,2
146,285,867,2
190,247,895,2
182,190,945,2
176,164,965,2
151,115,971,2
122,65,964,2
66,66,913,2
51,133,847,2
82,197,770,2
112,241,678,2
158,256,679,2
157,228,698,2
150,205,739,2
139,175,782,2
104,146,817,2
125,183,795,2
165,202,778,2
222,223,807,2
269,173,807,2
264,149,823,2
294,113,854,2
253,92,910,2
243,99,930,2
262,138,926,2
307,203,931,2
378,175,967,2
356,141,984,2
356,96,918,2
307,56,840,2
283,48,803,2
282,76,831,2
316,131,816,2
356,176,820,2
394,205,824,2
455,176,825,2
461,110,890,2
453,57,889,2
486,32,879,2
514,52,884,2
564,102,932,2
598,131,1008,2
619,172,1059,2
649,129,1079,2
662,61,1107,2
649,21,1162,2
676,21,1112,2
677,30,1095,2
698,82,1102,2
723,93,1077,2
716,106,1166,2
724,54,1275,2
733,23,1276,2
720,12,1271,2
703,27,1239,2
715,35,1217,2
717,48,1205,2
690,68,1148,2
683,86,1118,2
675,119,1091,2
673,144,1056,2
657,139,1111,2
637,163,1035,2
626,149,994,2
595,162,944,2
590,151,899,2
570,168,849,2
552,189,837,2
544,197,847,2
545,202,864,2
562,213,850,2
547,199,849,2
543,182,832,2
525,188,803,2
543,189,799,2
546,207,791,2
546,231,826,2
551,238,820,2
550,241,831,2
546,233,848,2
545,217,905,2
551,230,939,2
563,233,959,2
562,235,958,2
578,263,950,2
589,289,955,2
611,313,979,2
619,301,1021,2
615,290,1022,2
604,260,1030,2
602,266,1053,2
595,270,1049,2
594,300,1056,2
608,308,1025,2
590,313,997,2
589,302,999,2
576,307,989,2
553,279,1014,2
531,248,1015,2
503,255,1012,2
508,277,1006,2
504,298,994,2
511,314,992,2
504,306,978,2
500,281,1002,2
487,241,1005,2
461,239,995,2
462,215,1020,2
480,225,1009,2
485,237,994,2
485,242,1005,2
499,239,1006,2
496,214,1048,2
467,158,1078,2
457,128,1102,2
439,112,1055,2
425,150,1048,2
433,191,1026,2
458,207,998,2
465,205,963,2
445,189,939,2
425,171,904,2
389,121,905,2
345,42,907,2
306,19,923,2
290,-20,967,2
288,-19,965,2
298,10,950,2
323,17,949,2
339,14,897,2
330,6,833,2
309,-19,798,2
279,-47,815,2
275,-109,881,2
242,-171,940,2
226,-202,947,2
241,-210,940,2
250,-169,925,2
289,-129,887,2
287,-117,811,2
259,-139,770,2
230,-119,729,2
213,-152,749,2
182,-237,774,2
174,-301,802,2
162,-316,797,2
199,-306,781,2
222,-254,764,2
259,-202,726,2
254,-171,700,2
240,-173,659,2
206,-221,659,2
148,-258,664,2
132,-296,675,2
90,-343,687,2
68,-339,704,2
69,-330,748,2
75,-285,747,2
71,-250,749,2
75,-228,759,2
91,-231,772,2
82,-229,801,2
69,-244,825,2
64,-247,840,2
69,-252,855,2
61,-246,895,2
71,-219,904,2
83,-191,949,2
88,-175,966,2
107,-163,980,2
117,-184,983,2
110,-188,954,2
111,-190,947,2
126,-184,988,2
131,-160,1017,2
150,-158,1005,2
164,-142,1040,2
171,-117,1063,2
177,-118,1081,2
174,-113,1084,2
172,-106,1053,2
178,-103,1047,2
187,-94,1027,2
177,-83,1005,2
180,-84,1011,2
173,-108,1017,2
153,-125,1014,2
146,-141,1018,2
142,-141,1018,2
151,-144,1059,2
158,-144,1035,2
161,-132,998,2
151,-142,988,2
147,-165,976,2
147,-198,969,2
146,-201,977,2
173,-222,993,2
169,-236,996,2
171,-255,1000,2
182,-272,1032,2
191,-266,1015,2
197,-272,1012,2
76,246,989,2
83,238,1015,2
79,230,1009,2
87,234,972,2
82,231,921,2
88,229,891,2
91,229,916,2
85,217,952,2
75,198,958,2
64,183,954,2
47,167,913,2
51,191,881,2
66,204,852,2
75,226,857,2
74,215,861,2
87,209,839,2
89,214,831,2
92,212,830,2
78,235,795,2
88,275,777,2
97,302,763,2
110,320,752,2
118,320,767,2
107,314,757,2
100,306,739,2
93,294,726,2
90,298,712,2
87,279,733,2
59,270,748,2
79,252,740,2
70,245,730,2
91,235,784,2
125,209,842,2
132,168,904,2
141,131,902,2
119,91,909,2
98,80,872,2
84,95,860,2
83,133,754,2
99,202,710,2
142,249,670,2
176,252,644,2
183,281,673,2
211,229,746,2
194,166,841,2
180,138,941,2
188,116,942,2
195,107,927,2
230,138,887,2
270,176,845,2
330,173,845,2
336,191,864,2
319,170,826,2
404,140,845,2
375,138,892,2
397,163,961,2
435,189,1007,2
495,245,1043,2
605,188,1104,2
594,173,1073,2
581,147,1110,2
590,106,1120,2
535,97,1158,2
527,80,1197,2
560,107,1184,2
558,98,1221,2
552,73,1272,2
546,67,1337,2
585,27,1263,2
575,26,1264,2
604,44,1273,2
580,75,1266,2
584,84,1299,2
564,53,1331,2
543,45,1327,2
523,11,1352,2
510,17,1323,2
529,29,1256,2
522,72,1165,2
517,95,1103,2
503,129,1052,2
481,155,1036,2
469,174,1030,2
447,182,1009,2
444,173,987,2
431,176,940,2
422,186,885,2
444,208,874,2
447,235,836,2
453,239,872,2
439,226,863,2
431,240,872,2
423,240,876,2
414,242,899,2
413,254,926,2
441,279,937,2
448,277,939,2
447,258,941,2
433,258,928,2
444,265,942,2
427,278,968,2
441,301,979,2
450,312,1022,2
439,296,1025,2
446,284,1051,2
446,282,1073,2
445,294,1075,2
455,299,1079,2
458,313,1066,2
462,311,1072,2
446,301,1064,2
442,289,1082,2
435,295,1065,2
426,269,1063,2
436,263,1102,2
415,265,1175,2
432,251,1170,2
431,262,1124,2
431,264,1114,2
432,282,1126,2
428,260,1108,2
433,245,1105,2
423,214,1085,2
396,178,1093,2
361,166,1077,2
359,177,1063,2
371,166,1048,2
374,179,1018,2
350,180,1005,2
353,189,960,2
312,207,919,2
294,180,938,2
293,162,933,2
267,120,958,2
261,86,977,2
242,57,978,2
235,48,968,2
254,59,952,2
249,72,893,2
245,107,879,2
255,128,900,2
255,131,908,2
236,110,939,2
230,49,967,2
206,-59,1009,2
168,-140,1090,2
153,-131,1085,2
198,-89,1022,2
249,-9,1014,2
300,64,934,2
321,52,932,2
302,34,882,2
248,1,853,2
222,-46,838,2
202,-129,881,2
186,-173,908,2
196,-177,912,2
229,-111,918,2
271,-67,931,2
258,-69,911,2
244,-75,864,2
224,-134,840,2
177,-220,823,2
162,-296,839,2
158,-346,835,2
133,-347,808,2
171,-268,758,2
196,-192,722,2
196,-146,710,2
186,-139,728,2
164,-200,730,2
128,-271,745,2
111,-317,726,2
70,-370,725,2
41,-372,743,2
10,-346,717,2
8,-298,695,2
-12,-288,742,2
-25,-285,744,2
-51,-267,800,2
-45,-240,846,2
-25,-205,840,2
-17,-181,871,2
-15,-153,871,2
7,-131,867,2
-2,-124,882,2
-7,-120,948,2
6,-114,958,2
22,-120,1004,2
32,-146,1069,2
55,-200,1058,2
36,-152,1025,2
63,-128,1064,2
85,-107,1077,2
92,-97,1081,2
105,-97,1078,2
99,-110,1062,2
90,-133,1063,2
89,-153,1051,2
90,-165,1055,2
70,-170,1016,2
87,-156,1022,2
82,-158,1011,2
116,343,947,2
108,314,946,2
113,301,960,2
100,293,933,2
95,288,913,2
90,283,907,2
96,272,908,2
95,252,911,2
108,234,909,2
113,213,935,2
100,192,957,2
96,185,958,2
82,193,932,2
70,200,904,2
67,234,882,2
70,247,849,2
78,242,847,2
96,222,860,2
100,181,854,2
88,164,835,2
87,152,813,2
80,172,804,2
73,187,790,2
83,235,747,2
111,272,713,2
131,294,686,2
149,293,658,2
165,268,690,2
170,231,756,2
168,208,797,2
146,189,816,2
124,174,792,2
92,167,738,2
87,203,681,2
119,220,646,2
142,224,683,2
156,246,687,2
161,243,730,2
180,231,801,2
201,209,852,2
208,215,831,2
235,186,809,2
240,203,797,2
270,184,826,2
279,177,857,2
278,173,886,2
266,181,861,2
283,205,867,2
311,207,881,2
350,199,895,2
372,154,968,2
431,69,1015,2
398,5,1052,2
366,-22,1073,2
379,-9,1064,2
406,52,1077,2
454,126,1064,2
523,197,989,2
589,207,991,2
607,244,1000,2
636,245,1060,2
641,213,1128,2
627,197,1183,2
610,199,1225,2
617,200,1211,2
605,204,1202,2
618,234,1172,2
630,261,1119,2
645,268,1054,2
646,237,1031,2
642,243,1032,2
623,221,1060,2
593,202,1119,2
582,175,1131,2
574,187,1126,2
582,192,1089,2
579,180,1051,2
560,196,948,2
564,206,918,2
572,215,936,2
583,212,1008,2
575,205,1051,2
580,197,1073,2
571,160,1078,2
560,153,1048,2
560,165,999,2
575,186,1009,2
570,212,956,2
568,245,927,2
566,263,889,2
552,281,894,2
551,276,915,2
542,272,895,2
529,270,899,2
533,266,860,2
547,269,853,2
530,278,819,2
533,287,822,2
527,308,815,2
511,310,805,2
502,316,805,2
495,318,809,2
501,317,844,2
488,333,854,2
495,339,879,2
495,332,882,2
496,341,880,2
485,370,894,2
496,380,916,2
505,413,944,2
523,437,968,2
542,444,1000,2
562,441,1014,2
565,431,1016,2
570,423,1024,2
545,419,1017,2
542,419,980,2
544,409,1002,2
535,386,1032,2
524,386,1036,2
517,366,1034,2
502,347,1041,2
493,335,1066,2
492,336,1061,2
485,323,1036,2
466,312,1048,2
453,293,1005,2
440,275,984,2
413,284,976,2
412,293,970,2
417,290,1000,2
431,263,1001,2
409,244,1009,2
395,206,1021,2
391,182,1003,2
396,160,1007,2
385,145,968,2
389,147,948,2
374,164,902,2
378,167,926,2
371,145,943,2
355,131,940,2
362,114,953,2
360,116,1000,2
349,117,958,2
348,117,937,2
351,104,910,2
326,76,944,2
353,49,958,2
339,39,1009,2
346,28,1049,2
338,43,1077,2
336,93,1059,2
364,150,1041,2
376,185,963,2
348,187,899,2
307,148,884,2
285,120,898,2
220,74,911,2
206,5,1019,2
203,-93,1049,2
206,-134,1027,2
213,-152,1019,2
243,-136,926,2
271,-95,804,2
282,-81,767,2
288,-105,725,2
288,-132,721,2
257,-207,784,2
218,-271,813,2
180,-325,791,2
175,-345,726,2
185,-336,650,2
187,-308,560,2
207,-264,550,2
197,-247,527,2
190,-259,582,2
156,-277,626,2
126,-282,663,2
94,-276,708,2
100,-249,734,2
89,-196,796,2
106,-166,802,2
99,-136,786,2
78,-123,769,2
67,-142,793,2
46,-163,820,2
46,-159,894,2
67,-152,928,2
70,-134,990,2
80,-105,1004,2
104,-74,1031,2
129,-46,1031,2
139,-45,1046,2
149,-65,1006,2
126,-63,1008,2
150,-72,1039,2
148,-79,1063,2
155,-56,1054,2
167,-30,1066,2
174,-6,1071,2
190,8,1083,2
197,33,1094,2
199,33,1062,2
191,-2,1037,2
182,-35,987,2
161,-55,979,2
153,-46,1001,2
155,-49,1005,2
73,323,943,2
63,359,906,2
63,389,899,2
86,418,892,2
109,408,900,2
104,384,931,2
108,355,945,2
123,341,946,2
124,326,968,2
156,338,992,2
174,349,1023,2
180,340,1042,2
183,319,1031,2
174,285,1028,2
155,264,1019,2
148,248,983,2
138,251,968,2
126,237,928,2
119,254,911,2
109,263,882,2
97,265,883,2
90,254,873,2
84,258,835,2
74,252,802,2
86,241,791,2
63,227,774,2
62,229,764,2
52,218,773,2
52,227,789,2
45,243,770,2
57,267,748,2
73,275,718,2
56,275,696,2
49,282,643,2
51,278,608,2
53,308,609,2
77,322,669,2
92,320,697,2
85,302,719,2
75,275,740,2
70,231,732,2
76,180,752,2
115,148,701,2
115,136,728,2
182,135,791,2
205,147,835,2
217,161,885,2
227,181,915,2
264,188,940,2
302,179,955,2
314,155,955,2
334,170,966,2
343,161,926,2
333,188,872,2
323,224,817,2
318,260,803,2
324,295,834,2
337,325,825,2
351,319,810,2
346,297,816,2
349,309,812,2
366,295,810,2
376,264,814,2
414,215,808,2
434,196,789,2
418,191,852,2
465,142,983,2
488,125,1029,2
504,112,1101,2
497,94,1151,2
569,113,1105,2
553,123,1114,2
638,155,1093,2
633,169,1156,2
700,181,1174,2
684,190,1158,2
668,198,1177,2
668,194,1177,2
669,191,1188,2
676,197,1143,2
678,216,1129,2
670,216,1134,2
667,227,1129,2
663,245,1079,2
642,268,1063,2
640,281,1004,2
641,298,966,2
644,278,945,2
626,266,933,2
628,219,956,2
610,179,1032,2
610,179,1048,2
614,185,1087,2
613,188,1083,2
617,195,1021,2
612,210,981,2
607,218,924,2
586,226,908,2
581,214,882,2
567,211,849,2
573,216,878,2
564,228,902,2
576,249,872,2
566,264,854,2
568,276,818,2
565,274,794,2
558,282,777,2
560,297,743,2
557,297,769,2
550,301,777,2
543,311,803,2
544,332,805,2
540,341,826,2
531,353,830,2
541,352,862,2
542,375,911,2
551,385,951,2
564,401,966,2
579,422,968,2
592,442,945,2
607,466,944,2
614,473,977,2
620,471,1005,2
620,468,1022,2
603,459,1034,2
612,446,1056,2
586,425,1050,2
582,420,1020,2
570,405,1015,2
570,389,1005,2
542,379,998,2
536,380,969,2
518,369,950,2
508,362,957,2
492,334,946,2
475,320,960,2
465,317,977,2
472,291,1014,2
477,279,989,2
485,262,975,2
503,251,956,2
489,243,932,2
468,209,934,2
453,206,931,2
446,186,939,2
420,156,944,2
411,135,937,2
414,133,912,2
400,131,939,2
428,127,969,2
446,129,971,2
434,119,913,2
410,103,898,2
363,77,877,2
353,52,882,2
317,35,895,2
323,-2,933,2
330,-5,938,2
344,10,941,2
373,31,963,2
386,49,965,2
401,46,952,2
383,41,907,2
370,23,857,2
340,-10,878,2
313,-52,882,2
290,-99,859,2
273,-122,859,2
244,-108,865,2
256,-104,852,2
253,-101,853,2
245,-66,832,2
251,-60,821,2
245,-74,831,2
233,-95,822,2
227,-131,828,2
194,-108,824,2
203,-80,854,2
219,-52,853,2
241,-45,869,2
260,-59,876,2
243,-89,857,2
205,-127,803,2
170,-189,781,2
150,-223,766,2
125,-243,750,2
126,-232,745,2
126,-209,735,2
128,-180,737,2
119,-173,747,2
94,-182,740,2
90,-192,773,2
82,-213,776,2
73,-241,801,2
66,-246,810,2
80,-215,841,2
93,-159,873,2
115,-131,878,2
142,-78,895,2
136,-74,884,2
156,-87,902,2
133,-75,902,2
124,-109,948,2
120,-114,973,2
114,-114,992,2
134,-84,1021,2
145,-41,1036,2
159,-5,1053,2
174,0,1066,2
173,-8,1057,2
178,-36,1074,2
176,-31,1078,2
179,-40,1073,2
198,-43,1061,2
205,-32,1059,2
219,2,1047,2
234,15,1052,2
240,15,1059,2
234,5,1043,2
212,-35,1060,2
199,-59,1048,2
183,-67,1024,2
189,-74,1024,2
186,-71,1008,2
179,-68,980,2
170,-85,1007,2
177,-110,1020,2
190,-135,1018,2
175,-138,1009,2
194,-147,1008,2
212,-122,1001,2
224,-111,999,2
217,-115,1000,2
231,-132,1017,2
73,427,846,2
80,402,847,2
96,358,873,2
103,351,888,2
95,326,915,2
84,321,914,2
85,298,917,2
78,281,904,2
91,267,892,2
85,250,908,2
94,228,892,2
90,211,886,2
88,203,867,2
90,216,874,2
96,205,873,2
94,187,867,2
95,167,859,2
95,147,828,2
74,138,824,2
86,124,808,2
84,103,773,2
85,101,770,2
94,107,735,2
94,90,747,2
84,114,724,2
88,130,693,2
99,155,691,2
85,188,679,2
94,214,680,2
122,216,625,2
146,208,633,2
161,219,655,2
180,227,698,2
185,240,751,2
195,248,766,2
219,238,786,2
222,233,821,2
226,213,805,2
213,228,781,2
217,222,772,2
240,215,768,2
243,228,759,2
261,260,789,2
256,259,835,2
239,271,861,2
259,265,844,2
257,268,857,2
301,255,811,2
330,244,822,2
350,216,827,2
358,220,828,2
372,219,834,2
385,229,902,2
410,235,917,2
455,234,957,2
495,226,1026,2
558,207,1070,2
562,182,1145,2
590,175,1182,2
621,175,1162,2
631,196,1108,2
661,241,1076,2
685,293,1027,2
724,372,1021,2
751,410,1038,2
766,416,1035,2
736,439,1051,2
715,412,1048,2
693,349,1039,2
655,330,995,2
639,319,969,2
636,331,937,2
652,349,950,2
672,360,912,2
668,336,962,2
666,309,1032,2
662,269,1096,2
650,227,1115,2
649,201,1115,2
650,202,1080,2
669,213,1072,2
684,241,1064,2
687,261,1021,2
673,271,999,2
672,261,994,2
649,253,989,2
646,250,983,2
635,256,971,2
643,253,929,2
625,262,907,2
620,273,854,2
616,278,812,2
611,299,767,2
589,306,746,2
582,306,759,2
570,299,759,2
567,300,772,2
557,296,757,2
558,303,757,2
558,300,746,2
552,287,731,2
551,276,727,2
541,264,714,2
533,272,742,2
533,270,770,2
532,271,793,2
538,272,753,2
537,281,768,2
536,299,790,2
525,320,803,2
534,330,814,2
536,347,819,2
547,359,836,2
553,379,845,2
566,391,869,2
575,415,894,2
597,442,916,2
604,455,943,2
621,465,943,2
615,466,970,2
631,483,948,2
636,479,969,2
627,471,975,2
634,461,961,2
604,444,970,2
603,422,965,2
589,402,963,2
580,383,981,2
568,387,979,2
577,368,985,2
569,394,979,2
571,403,1022,2
604,382,1045,2
597,386,1038,2
595,351,1007,2
589,315,1007,2
570,301,969,2
568,288,992,2
552,270,1004,2
561,251,1021,2
556,258,986,2
546,253,1002,2
531,235,1015,2
536,219,981,2
518,178,994,2
517,170,978,2
511,179,976,2
513,186,966,2
495,175,944,2
482,165,920,2
463,144,942,2
451,110,916,2
427,93,890,2
424,75,877,2
397,66,900,2
396,97,880,2
397,126,901,2
400,145,912,2
390,158,891,2
367,168,877,2
355,141,867,2
326,68,894,2
278,-11,889,2
262,-48,856,2
203,-77,871,2
233,-92,852,2
238,-96,859,2
268,-81,865,2
278,-59,898,2
285,-59,918,2
322,-65,886,2
336,-73,873,2
339,-78,814,2
338,-82,784,2
330,-67,781,2
329,-47,716,2
311,-46,697,2
299,-88,694,2
262,-117,636,2
225,-159,614,2
157,-197,599,2
144,-181,585,2
114,-189,607,2
108,-182,638,2
105,-175,663,2
104,-181,686,2
71,-212,726,2
40,-227,750,2
31,-216,774,2
28,-192,797,2
39,-145,790,2
71,-73,843,2
99,-43,882,2
116,-51,925,2
113,-101,944,2
95,-133,952,2
96,-146,946,2
118,-162,986,2
121,-118,1028,2
142,-67,1043,2
191,-13,1051,2
204,23,1036,2
213,25,1055,2
207,26,1072,2
204,-4,1081,2
201,-6,1079,2
193,13,1043,2
196,48,1036,2
219,62,1041,2
215,70,1062,2
222,61,1050,2
210,16,1067,2
191,-32,1032,2
175,-58,1030,2
167,-76,1029,2
161,-64,1037,2
166,-40,1008,2
178,-27,987,2
177,7,971,2
170,0,951,2
154,-21,985,2
140,-58,981,2
141,-73,1011,2
148,-92,1023,2
164,233,984,2
158,219,985,2
154,208,1009,2
155,202,1010,2
143,218,981,2
146,241,978,2
154,273,938,2
154,281,953,2
151,307,926,2
160,293,938,2
151,273,932,2
145,252,966,2
140,239,956,2
155,239,964,2
151,230,962,2
152,224,972,2
158,221,970,2
152,220,976,2
162,221,968,2
171,232,949,2
158,238,923,2
165,222,927,2
177,226,909,2
166,218,922,2
166,232,889,2
161,250,875,2
152,251,857,2
137,256,842,2
128,261,826,2
123,265,825,2
126,274,817,2
141,275,787,2
149,260,779,2
153,240,757,2
151,227,761,2
148,214,776,2
135,215,794,2
129,221,765,2
135,224,736,2
131,244,712,2
152,263,703,2
179,249,724,2
174,254,742,2
175,265,739,2
180,257,749,2
173,269,738,2
175,255,781,2
176,239,783,2
171,212,748,2
171,187,770,2
180,170,812,2
181,169,832,2
178,190,834,2
178,206,822,2
199,226,781,2
200,232,757,2
235,251,710,2
241,243,721,2
254,216,760,2
263,208,789,2
271,214,841,2
266,197,918,2
272,205,954,2
334,208,948,2
330,182,962,2
342,189,931,2
335,163,865,2
293,190,811,2
300,230,777,2
351,286,781,2
401,279,870,2
460,293,1001,2
457,285,1055,2
479,272,1062,2
482,239,1029,2
515,201,954,2
538,204,903,2
592,213,861,2
607,229,904,2
627,244,986,2
639,256,1085,2
625,259,1128,2
653,254,1139,2
603,198,1134,2
597,191,1111,2
613,208,1071,2
638,211,947,2
627,249,950,2
651,284,962,2
686,290,1009,2
669,251,1133,2
647,239,1156,2
675,214,1159,2
649,206,1180,2
673,195,1161,2
689,205,1163,2
687,226,1117,2
679,237,1062,2
688,260,1030,2
663,257,1045,2
653,250,1055,2
639,238,1062,2
623,261,996,2
619,283,957,2
611,288,921,2
620,284,876,2
600,284,835,2
584,282,813,2
572,275,788,2
570,273,801,2
552,279,803,2
541,282,828,2
551,295,814,2
547,284,787,2
542,287,777,2
540,290,776,2
553,292,792,2
546,291,819,2
547,304,807,2
561,327,833,2
553,330,851,2
560,342,873,2
571,379,935,2
605,352,980,2
605,367,958,2
605,378,960,2
617,356,989,2
619,360,1015,2
627,373,1012,2
639,388,1012,2
630,381,1037,2
618,372,1033,2
608,362,1035,2
602,350,1050,2
596,351,1056,2
583,349,1032,2
577,357,1004,2
570,374,1018,2
575,356,1031,2
572,322,1020,2
550,309,1021,2
528,296,1007,2
522,294,1025,2
532,320,993,2
544,344,981,2
546,320,968,2
560,299,995,2
558,254,1006,2
536,210,993,2
518,155,1009,2
511,124,966,2
476,127,937,2
483,139,943,2
467,145,921,2
476,125,969,2
488,110,988,2
482,98,987,2
461,49,1014,2
454,7,1014,2
422,-27,996,2
388,-37,985,2
400,-32,999,2
407,-24,983,2
388,-4,967,2
388,-7,922,2
372,-21,908,2
355,-69,898,2
340,-103,875,2
322,-143,829,2
311,-175,817,2
318,-180,816,2
322,-152,837,2
322,-119,830,2
335,-93,829,2
329,-78,839,2
323,-86,831,2
309,-127,839,2
296,-202,845,2
251,-258,807,2
247,-300,776,2
244,-285,735,2
255,-232,645,2
285,-182,590,2
276,-139,573,2
257,-123,562,2
220,-152,610,2
169,-195,628,2
124,-244,664,2
86,-283,701,2
73,-287,704,2
49,-291,715,2
58,-239,697,2
46,-206,688,2
26,-182,702,2
39,-170,706,2
19,-181,760,2
6,-193,832,2
7,-169,861,2
41,-168,924,2
69,-169,962,2
105,-141,962,2
132,-128,943,2
144,-121,937,2
165,-107,946,2
156,-98,941,2
167,-98,983,2
177,-93,1006,2
183,-92,1046,2
194,-112,1075,2
195,-117,1083,2
198,-114,1064,2
191,-95,1050,2
205,-92,1011,2
201,-89,1003,2
209,-93,990,2
183,-115,1005,2
180,-130,993,2
178,-133,1027,2
173,-146,1025,2
178,-169,1083,2
155,-152,1053,2
189,188,975,2
186,175,980,2
189,187,981,2
190,194,1005,2
185,200,997,2
187,226,984,2
191,238,990,2
178,241,972,2
193,230,956,2
180,241,947,2
202,240,954,2
217,239,961,2
204,248,969,2
209,256,975,2
220,251,995,2
217,258,1022,2
211,239,1010,2
198,234,982,2
199,226,994,2
191,228,998,2
182,236,982,2
173,252,958,2
160,259,944,2
168,261,918,2
168,276,905,2
154,269,914,2
159,272,901,2
151,265,887,2
133,267,862,2
133,251,844,2
115,246,817,2
109,250,770,2
109,250,717,2
106,247,693,2
85,269,646,2
114,250,622,2
107,232,581,2
129,207,604,2
165,164,613,2
178,141,656,2
225,127,677,2
216,121,697,2
220,116,711,2
235,114,758,2
248,108,747,2
236,128,789,2
208,134,848,2
237,156,853,2
235,129,839,2
232,125,815,2
214,117,814,2
214,138,779,2
223,153,785,2
207,180,767,2
228,203,779,2
249,179,770,2
254,195,743,2
262,201,797,2
286,153,800,2
256,145,809,2
276,119,777,2
270,120,739,2
275,91,768,2
291,84,846,2
294,105,903,2
334,105,915,2
372,128,896,2
404,159,931,2
437,162,912,2
448,182,946,2
492,179,966,2
542,147,967,2
544,117,1012,2
586,144,1000,2
614,172,1016,2
688,199,1062,2
730,250,1100,2
784,314,1103,2
795,342,1221,2
817,368,1198,2
783,322,1236,2
784,283,1183,2
733,278,1107,2
725,273,1074,2
715,295,1063,2
700,349,1066,2
701,373,1049,2
705,373,1047,2
706,328,1038,2
686,263,1022,2
652,198,1058,2
632,179,1051,2
619,157,1045,2
619,180,995,2
633,229,968,2
620,260,969,2
622,251,937,2
603,222,932,2
604,231,902,2
603,238,846,2
612,227,846,2
610,230,858,2
630,232,863,2
592,228,855,2
605,234,804,2
603,233,828,2
615,251,816,2
615,253,830,2
614,259,814,2
614,260,796,2
612,262,797,2
613,254,784,2
613,259,783,2
626,269,765,2
624,276,788,2
617,289,809,2
614,267,828,2
597,252,833,2
597,247,809,2
592,262,825,2
603,294,828,2
610,316,853,2
632,343,859,2
637,350,868,2
654,360,885,2
651,358,931,2
647,357,955,2
632,359,971,2
619,382,988,2
635,396,1030,2
631,412,1052,2
646,436,1012,2
661,453,998,2
648,455,987,2
661,460,1002,2
658,439,1000,2
648,413,989,2
636,410,988,2
614,401,965,2
605,395,1018,2
597,398,988,2
588,390,989,2
600,380,969,2
588,349,947,2
576,336,923,2
566,327,941,2
558,316,973,2
556,314,966,2
556,304,941,2
544,286,929,2
534,275,905,2
522,278,849,2
522,247,866,2
510,229,891,2
531,175,936,2
532,117,976,2
520,88,977,2
528,96,1022,2
535,107,1005,2
549,151,1006,2
577,165,995,2
551,165,978,2
534,136,924,2
507,87,923,2
495,15,893,2
467,-50,897,2
448,-73,866,2
425,-62,882,2
411,-47,825,2
422,-33,810,2
399,-29,810,2
394,-54,824,2
375,-100,861,2
368,-169,851,2
374,-235,795,2
376,-258,747,2
374,-248,693,2
371,-235,664,2
374,-221,627,2
361,-221,628,2
324,-235,616,2
282,-272,629,2
225,-302,611,2
192,-272,590,2
178,-245,519,2
192,-230,560,2
202,-209,593,2
204,-215,622,2
175,-237,647,2
154,-238,678,2
160,-233,725,2
159,-234,772,2
147,-219,791,2
155,-199,793,2
155,-180,825,2
162,-197,870,2
144,-197,880,2
136,-188,878,2
160,-176,900,2
160,-157,970,2
186,-120,984,2
216,-87,981,2
222,-67,1013,2
246,-87,1015,2
255,-82,1036,2
268,-78,1052,2
273,-75,1063,2
279,-61,1071,2
287,-47,1061,2
289,-34,1065,2
284,-16,1066,2
298,-30,1073,2
300,-24,1064,2
279,-58,1043,2
281,-54,1040,2
277,-77,1061,2
269,-96,1064,2
243,-127,1090,2
237,-134,1078,2
243,-154,1065,2
254,-102,1040,2
247,-75,1001,2
255,-67,987,2
268,-66,989,2
277,-60,977,2
236,-59,976,2
248,-49,983,2
226,-87,1003,2
208,-102,1009,2
123,338,769,2
118,337,789,2
119,341,766,2
125,330,732,2
120,324,738,2
130,323,710,2
142,329,696,2
159,352,689,2
153,349,671,2
150,361,626,2
129,331,621,2
134,320,593,2
127,306,644,2
118,309,667,2
176,282,734,2
183,267,798,2
193,287,793,2
234,301,761,2
216,294,750,2
273,282,762,2
273,252,785,2
271,205,848,2
241,180,919,2
245,145,957,2
240,139,999,2
272,147,1021,2
288,146,1021,2
294,144,985,2
284,162,940,2
334,149,917,2
307,122,921,2
289,138,950,2
313,137,949,2
318,162,985,2
329,185,986,2
355,182,1054,2
371,188,1056,2
404,183,1042,2
423,156,1030,2
394,173,1010,2
453,138,1012,2
460,116,1033,2
466,105,1074,2
467,102,1132,2
476,92,1151,2
462,124,1232,2
526,154,1193,2
519,153,1218,2
527,186,1200,2
556,181,1111,2
552,175,1076,2
547,166,1053,2
533,136,1089,2
520,150,1116,2
520,175,1122,2
533,210,1075,2
523,221,1097,2
531,213,1064,2
504,182,1016,2
482,149,995,2
465,129,983,2
445,147,996,2
442,174,1042,2
445,192,1025,2
458,211,989,2
465,205,959,2
467,191,896,2
466,193,891,2
465,207,915,2
465,213,922,2
465,225,938,2
457,225,930,2
456,220,931,2
458,221,905,2
451,234,885,2
464,261,850,2
